song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m,lifespan_bin
Lift Me Up — Rihanna,Lift Me Up,Rihanna,"['Pop', 'Soundtrack']",3.258583333333333,2022-10-28,2022-11-12,2,2,20,40100000.0,20540514509.0,,,,137619733.0,4846.0,27030914.0,9484383.0,3032704.0,1366681.0,,,,,,,,,,,,300000.0,,,,174351900.0,17–32
Shirt — SZA,Shirt,SZA,['R&B/Soul'],3.030666666666667,2022-10-28,2022-11-12,11,11,23,2870000.0,1513932962.0,3600000.0,,18600000.0,,,,,,,1100000.0,0.0,0.0,0.0,7100000.0,0.0,0.0,0.0,,,,60000.0,,,,24848733.0,17–32
In My Head — Juice WRLD,In My Head,Juice WRLD,['Hip-Hop/Rap'],3.2,2022-10-28,2022-11-12,23,23,2,10500000.0,5088117161.0,4200000.0,1.0,529500.0,12032624.0,172.0,112860.0,-186820.0,-151432.0,-33560.0,,700000.0,300000.0,100000.0,,,,,,,,100000.0,,,,85890374.0,1–2
The Astronaut — JIN,The Astronaut,Jin,"['K-Pop', 'Pop']",4.707716666666666,2022-10-28,2022-11-12,51,51,1,,,,,,40855744.0,81.0,,7031972.0,2764495.0,785681.0,,,,,,,,,,,,,,,,,1–2
300 Blackout — Kodak Black,300 Blackout,Kodak Black,['Hip-Hop/Rap'],2.7749,2022-10-07,2022-11-12,96,96,1,8120000.0,5528075801.0,1300000.0,,9300000.0,12375061.0,57.0,1366784.0,398227.0,68213.0,43966.0,1060600.0,378300.0,0.0,0.0,8910500.0,4200000.0,200000.0,0.0,,,,60000.0,,,,84229516.0,1–2
BackOutsideBoyz — Drake,BackOutsideBoyz,Drake,['Hip-Hop/Rap'],2.549366666666667,2022-11-04,2022-11-19,9,9,4,27200000.0,13498400665.0,,,,124217523.0,275.0,28659040.0,14972902.0,5178365.0,2412670.0,,,,,,,,,,,,200000.0,,,,191405195.0,3–8
Middle Of The Ocean — Drake,Middle Of The Ocean,Drake,[],,,2022-11-19,15,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Jumbotron Shit Poppin — Drake,Jumbotron Shit Poppin,Drake,['Hip-Hop/Rap'],2.28585,2022-11-04,2022-11-19,16,16,4,27200000.0,13498400665.0,,,,124217523.0,275.0,28659040.0,14972902.0,5178365.0,2412670.0,,,,,,,,,,,,200000.0,,,,191405195.0,3–8
I Guess It's Fuck Me — Drake,I Guess It's Fuck Me,Drake,['Hip-Hop/Rap'],4.3998,2022-11-04,2022-11-19,19,19,2,27200000.0,13498400665.0,,,,124217523.0,275.0,28659040.0,14972902.0,5178365.0,2412670.0,,,,,,,,,,,,200000.0,,,,191405195.0,1–2
3AM On Glenwood — 21 Savage,3AM On Glenwood,21 Savage,['Hip-Hop/Rap'],2.97215,2022-11-04,2022-11-19,27,27,2,8230000.0,4199119983.0,973600.0,,2500000.0,14125452.0,1305.0,1198892.0,777962.0,564707.0,451802.0,,,,122000.0,,,,1200000.0,,,,40000.0,,,,44189839.0,1–2
Die For You — Joji,Die For You,Joji,['Alternative'],3.5277833333333333,2022-11-04,2022-11-19,53,53,3,2850000.0,939510789.0,,,,6609193.0,242.0,1087620.0,836351.0,207368.0,99683.0,,,,,,,,,,,,100000.0,,,,36342281.0,3–8
My Mind & Me — Selena Gomez,My Mind & Me,Selena Gomez,['Pop'],2.45995,2022-11-03,2022-11-19,83,83,1,31600000.0,11866442086.0,44200000.0,,394800000.0,354473165.0,1863.0,83605992.0,37246987.0,13300315.0,5111807.0,7700000.0,4300000.0,1700000.0,500000.0,184100000.0,104700000.0,36100000.0,13000000.0,,,,200000.0,,,,103690419.0,1–2
Heart Like A Truck — Lainey Wilson,Heart Like A Truck,Lainey Wilson,['Country'],3.31355,2022-08-12,2022-11-26,86,29,23,,,439500.0,,3900000.0,170144.0,2710.0,93219.0,54051.0,27494.0,8518.0,154800.0,38200.0,11800.0,2433.333333333314,1400000.0,500000.0,200000.0,0.0,,,,,,,,,17–32
Break My Heart — Rod Wave,Break My Heart,Rod Wave,"['Rap', 'Hip-Hop/Rap']",2.8235333333333332,2022-11-09,2022-11-26,91,76,2,4580000.0,3693920946.0,3400000.0,,28400000.0,5856306.0,35.0,1307457.0,838903.5,462197.0,104583.0,400000.0,100000.0,100000.0,0.0,3700000.0,1300000.0,700000.0,250000.0,,,,60000.0,,,,90549414.0,1–2
"Going, Going, Gone — Luke Combs","Going, Going, Gone",Luke Combs,['Country'],2.954066666666667,2022-06-24,2022-11-26,99,23,22,,,3400000.0,125.0,27400000.0,4363647.0,1256.0,561184.0,346754.0,175680.0,93143.0,800000.0,400000.0,300000.0,100000.0,10000000.0,7100000.0,4600000.0,1700000.0,,,,,,,,,17–32
Got It Right — Rod Wave,Got It Right,Rod Wave,"['Rap', 'Hip-Hop/Rap']",3.5733333333333333,2022-11-18,2022-12-03,95,95,1,4620000.0,3696635065.0,3400000.0,,28700000.0,5913401.0,40.0,,864321.0,403155.0,136083.66666666698,300000.0,100000.0,100000.0,0.0,3300000.0,1600000.0,900000.0,500000.0,,,,80000.0,,,,66504341.0,1–2
Last Christmas — Lauren Spencer-Smith,Last Christmas,Lauren Spencer-Smith,['Holiday'],3.3659166666666667,2023-12-15,2022-12-10,91,72,5,1010000.0,317853042.0,6700000.0,1801.0,202700000.0,1393327.0,1140.0,806153.0,442797.0,187718.0,72060.0,2600000.0,1000000.0,400000.0,200000.0,82000000.0,35100000.0,14600000.0,5000000.0,566000.0,331000.0,100000.0,43000.0,194082017.0,118307643.0,39901920.0,16003436.0,3–8
Someday At Christmas — Lizzo,Someday At Christmas,Lizzo,['Pop'],2.9595666666666665,2022-11-10,2022-12-10,96,59,5,2890000.0,1337795631.0,25800000.0,1586.0,1000000000.0,13053927.0,2825.0,1314418.0,670470.0,172606.0,50854.0,6300000.0,3200000.0,800000.0,300000.0,293600000.0,113700000.0,13200000.0,0.0,,,,20000.0,,,,25499753.0,3–8
One Thing At A Time — Morgan Wallen,One Thing At A Time,Morgan Wallen,['Country'],3.44775,2022-12-02,2022-12-17,37,10,30,1780000.0,2468021634.0,3300000.0,37.0,13500000.0,4372623.0,716.0,1335992.0,732546.0,405105.0,171828.0,800000.0,400000.0,200000.0,0.0,3800000.0,2700000.0,1700000.0,300000.0,,,,50000.0,,,,75490299.0,17–32
Tennessee Fan — Morgan Wallen,Tennessee Fan,Morgan Wallen,['Country'],3.30425,2022-12-02,2022-12-17,49,49,7,1780000.0,2468021634.0,3300000.0,37.0,13500000.0,4372623.0,716.0,1335992.0,732546.0,405105.0,171828.0,800000.0,400000.0,200000.0,0.0,3800000.0,2700000.0,1700000.0,300000.0,,,,50000.0,,,,75490299.0,3–8
Days That End In Why — Morgan Wallen,Days That End In Why,Morgan Wallen,[],,,2022-12-17,57,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Blue Christmas — Kane Brown,Blue Christmas,Kane Brown,"['Holiday', 'Country']",2.1424666666666665,2023-10-27,2022-12-17,98,73,4,3600000.0,2702892502.0,5300000.0,105.0,32700000.0,3601059.0,317.0,281377.0,142056.0,97659.0,32244.0,,100000.0,0.0,0.0,,1100000.0,900000.0,600000.0,220000.0,100000.0,50000.0,20000.0,331130464.0,155679453.0,73208618.0,27088013.0,3–8
Kill Bill — SZA,Kill Bill,SZA,['R&B/Soul'],2.292133333333333,2023-01-13,2022-12-24,3,1,52,3390000.0,1756102326.0,3600000.0,,18600000.0,,,,,,,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,,,570000.0,300000.0,,,253299640.0,140855447.0,33–64
Nobody Gets Me — SZA,Nobody Gets Me,SZA,['R&B/Soul'],3.0142166666666665,2022-12-05,2022-12-24,10,10,17,2970000.0,1570336971.0,3600000.0,,18600000.0,,,,,,,900000.0,0.0,0.0,0.0,5500000.0,0.0,0.0,0.0,,,180000.0,70000.0,,,101249736.0,40626179.0,17–32
Blind — SZA,Blind,SZA,['R&B/Soul'],2.512,2022-12-09,2022-12-24,12,12,11,3020000.0,1579489770.0,3600000.0,,18600000.0,,,,,,,400000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,,,220000.0,110000.0,,,107088048.0,43969754.0,9–16
Low — SZA,Low,SZA,['R&B/Soul'],3.018,2022-12-09,2022-12-24,17,17,16,3020000.0,1579489770.0,3600000.0,,18600000.0,,,,,,,400000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,,,220000.0,110000.0,,,107088048.0,43969754.0,9–16
Love Language — SZA,Love Language,SZA,['R&B/Soul'],3.0648833333333334,2022-12-09,2022-12-24,21,21,10,3020000.0,1579489770.0,3600000.0,,18600000.0,,,,,,,400000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,,,220000.0,110000.0,,,107088048.0,43969754.0,9–16
Seek & Destroy — SZA,Seek & Destroy,SZA,[],,,2022-12-24,24,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Snooze — SZA,Snooze,SZA,['R&B/Soul'],3.1744166666666667,2023-09-15,2022-12-24,29,2,70,4310000.0,2600353846.0,,,,,,,,,,,,,,,,,,1510000.0,510000.0,250000.0,130000.0,1123397176.0,553409196.0,254276234.0,93582029.0,65+
SOS — SZA,SOS,SZA,['R&B/Soul'],1.962883333333333,2022-12-09,2022-12-24,32,32,5,3020000.0,1579489770.0,3600000.0,,18600000.0,,,,,,,400000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,,,220000.0,110000.0,,,107088048.0,43969754.0,3–8
Special — SZA,Special,SZA,['R&B/Soul'],2.6473333333333335,2022-12-09,2022-12-24,37,37,6,3020000.0,1579489770.0,3600000.0,,18600000.0,,,,,,,400000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,,,220000.0,110000.0,,,107088048.0,43969754.0,3–8
Gone Girl — SZA,Gone Girl,SZA,['R&B/Soul'],4.067116666666666,2022-12-09,2022-12-24,43,43,5,3020000.0,1579489770.0,3600000.0,,18600000.0,,,,,,,400000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,,,220000.0,110000.0,,,107088048.0,43969754.0,3–8
Notice Me — SZA,Notice Me,SZA,['R&B/Soul'],2.682,2022-12-09,2022-12-24,44,44,3,3020000.0,1579489770.0,3600000.0,,18600000.0,,,,,,,400000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,,,220000.0,110000.0,,,107088048.0,43969754.0,3–8
Smoking On My Ex Pack — SZA,Smoking On My Ex Pack,SZA,[],,,2022-12-24,52,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
F2F — SZA,F2F,SZA,['R&B/Soul'],3.084,2022-12-09,2022-12-24,55,55,2,3020000.0,1579489770.0,3600000.0,,18600000.0,,,,,,,400000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,,,220000.0,110000.0,,,107088048.0,43969754.0,1–2
Conceited — SZA,Conceited,SZA,['R&B/Soul'],2.52355,2022-12-09,2022-12-24,58,58,2,3020000.0,1579489770.0,3600000.0,,18600000.0,,,,,,,400000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,,,220000.0,110000.0,,,107088048.0,43969754.0,1–2
Far — SZA,Far,SZA,['R&B/Soul'],3.0113333333333334,2022-12-09,2022-12-24,61,61,2,3020000.0,1579489770.0,3600000.0,,18600000.0,,,,,,,400000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,,,220000.0,110000.0,,,107088048.0,43969754.0,1–2
Too Late — SZA,Too Late,SZA,['R&B/Soul'],2.74045,2022-12-09,2022-12-24,62,62,1,3020000.0,1579489770.0,3600000.0,,18600000.0,,,,,,,400000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,,,220000.0,110000.0,,,107088048.0,43969754.0,1–2
Face 2 Face — Juice WRLD,Face 2 Face,Juice WRLD,['Hip-Hop/Rap'],2.0759666666666665,2022-12-15,2022-12-31,92,92,1,10600000.0,5241211671.0,4300000.0,1.0,640400.0,12042112.0,173.0,-50109.0,-189095.0,-40581.0,19654.0,,500000.0,200000.0,0.0,,,,52733.33333333337,,,200000.0,100000.0,,,277229584.0,88651982.0,1–2
Bloody Mary — Lady Gaga,Bloody Mary,Lady Gaga,['Pop'],4.079416666666667,2011-05-23,2023-01-14,68,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,17–32
Handle On You — Parker McCollum,Handle On You,Parker McCollum,['Country'],3.666133333333333,2022-08-05,2023-01-14,69,30,20,,,485100.0,52.0,2400000.0,804864.0,1149.0,,163784.0,70975.0,34114.0,201100.0,99300.0,39800.0,23093.33333333331,1463500.0,1000000.0,400000.0,246666.6666666665,,,,,,,,,17–32
The Color Violet — Tory Lanez,The Color Violet,Tory Lanez,['R&B/Soul'],3.77445,2021-12-10,2023-01-14,87,63,9,,,1800000.0,80.0,6900000.0,11198053.0,56.0,1103293.0,699840.0,225147.0,51702.0,400000.0,200000.0,0.0,0.0,2400000.0,900000.0,200000.0,200000.0,,,,,,,,,9–16
Here With Me — d4vd,Here With Me,d4vd,['Alternative'],4.041416666666667,2022-07-17,2023-01-14,88,60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,9–16
Shut Up My Moms Calling — Hotel Ugly,Shut Up My Moms Calling,Hotel Ugly,"['Neo-Soul', 'R&B/Soul']",2.2588166666666667,2022-09-14,2023-01-14,96,68,8,19300.0,2591351.0,62500.0,,623900.0,,,,,,,,1000.0,900.0,433.33333333333576,,7200.0,3600.0,1377.777777777752,,,,,,,,,3–8
Players — Coi Leray,Players,Coi Leray,['Hip-Hop/Rap'],2.326,2023-06-16,2023-01-14,98,9,26,1810000.0,547946690.0,11300000.0,761.0,205000000.0,7639133.0,371.0,1387876.0,973719.0,383740.0,104315.0,1300000.0,700000.0,100000.0,0.0,39600000.0,17350000.0,2500000.0,800000.0,,240000.0,80000.0,30000.0,,111818700.0,47288153.0,12978858.0,17–32
Black — YoungBoy Never Broke Again,Black,YoungBoy Never Broke Again,['Hip-Hop/Rap'],2.1333333333333333,2023-01-04,2023-01-21,93,93,1,12100000.0,12023459490.0,716.0,,905.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,300000.0,100000.0,,,576209426.0,176898475.0,1–2
Ditto — NewJeans,Ditto,NewJeans,"['K-Pop', 'Pop']",3.0917833333333333,2022-12-19,2023-01-21,96,82,5,1400000.0,302280298.0,3300000.0,108.0,75800000.0,3024098.0,222.0,,,1270251.0,453760.0,,,1300000.0,400000.0,,,33700000.0,14700000.0,,,609000.0,230000.0,,,181944428.0,60849588.0,3–8
That's What Tequila Does — Jason Aldean,That's What Tequila Does,Jason Aldean,['Country'],3.155116666666667,2021-11-12,2023-01-21,97,77,8,,,,,,3542520.0,1110.0,309891.0,214422.0,158642.0,33899.0,,,,,,,,,,,,,,,,,3–8
You Didn't — Brett Young,You Didn't,Brett Young,['Country'],3.76355,2021-06-04,2023-01-21,100,63,12,,,,,,1050414.0,804.0,,23841.0,5918.0,1538.0,,,,,,,,,,,,,,,,,9–16
Flowers — Miley Cyrus,Flowers,Miley Cyrus,['Pop'],3.3433333333333333,2023-01-12,2023-01-28,1,1,55,16400000.0,6508413132.0,15000000.0,179.0,144900000.0,193042328.0,1208.0,34843102.0,14484904.0,8170301.0,3270437.0,1400000.0,900000.0,900000.0,900000.0,17300000.0,8400000.0,8300000.0,12600000.0,,,100000.0,100000.0,,,155420896.0,52109994.0,33–64
Nonsense — Sabrina Carpenter,Nonsense,Sabrina Carpenter,['Pop'],2.291916666666667,2022-11-14,2023-01-28,75,56,19,5730000.0,1229652465.0,13200000.0,104.0,153500000.0,27933752.0,122.0,1316330.0,676618.0,286338.0,171059.0,1500000.0,1000000.0,700000.0,266666.66666666605,63800000.0,37200000.0,20300000.0,8400000.0,,,,30000.0,,,,17272312.0,17–32
OMG — NewJeans,OMG,NewJeans,"['Dance', 'Hip-Hop/Rap', 'Hip-Hop']",2.5133666666666667,2023-02-10,2023-01-28,91,74,6,2590000.0,670193002.0,5200000.0,146.0,133500000.0,5186716.0,313.0,,4276155.0,2705167.0,1301946.0,,3900000.0,2500000.0,1166666.6666666665,,111800000.0,76100000.0,35466666.66666667,,,1460000.0,580000.0,,,444579530.0,216682999.0,3–8
Human — Cody Johnson,Human,Cody Johnson,['Country'],3.692,2021-10-08,2023-01-28,94,61,19,,,,,,693409.0,2279.0,,73926.0,38346.0,12659.0,,,,,,,,,,,,,,,,,17–32
Heart To Heart — Mac DeMarco,Heart To Heart,Mac DeMarco,['Alternative'],3.519,2019-05-10,2023-01-28,98,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
I Wish You Roses — Kali Uchis,I Wish You Roses,Kali Uchis,['R&B/Soul'],3.6659166666666665,2023-01-25,2023-02-04,81,81,2,1740000.0,845374226.0,2500000.0,,35500000.0,4144708.0,93.0,482498.0,152868.0,115488.0,59523.0,700000.0,500000.0,300000.0,0.0,17100000.0,13666666.666666668,8900000.0,1600000.0,,,80000.0,40000.0,,,55408799.0,22757722.0,1–2
Moonlight Sunrise — TWICE,Moonlight Sunrise,TWICE,['Pop'],3.005333333333333,2023-01-20,2023-02-04,84,84,1,15300000.0,4394286162.0,18900399.0,,419500000.0,27082552.0,3440.0,3875115.0,812365.0,186725.0,114801.0,5800399.0,1800399.0,600399.0,176339.0,194300000.0,61566666.66666669,13000000.0,1900000.0,,,400000.0,200000.0,,,306339320.0,97151848.0,1–2
Next Thing You Know — Jordan Davis,Next Thing You Know,Jordan Davis,['Country'],2.9206333333333334,2022-08-12,2023-02-04,91,23,31,,,239900.0,195.0,1700000.0,309571.0,1163.0,88948.0,43151.0,14401.0,4877.0,,122600.0,64500.0,22740.0,,600000.0,200000.0,40000.0,,,,,,,,,17–32
Back End — Finesse2Tymes,Back End,Finesse2Tymes,['Hip-Hop/Rap'],2.7579833333333332,2022-07-22,2023-02-04,98,86,5,,,,,,289081.0,12.0,197464.0,184188.0,180710.0,176409.0,,,,,,,,,,,,,,,,,3–8
Spit In My Face! — ThxSoMch,Spit In My Face!,ThxSoMch,['Hip-Hop/Rap'],2.464583333333333,2022-11-01,2023-02-04,100,100,1,4590.0,18657.0,,,,3832.0,2.0,,,,,,,,,,,,,,,,,,,,,1–2
Last Night — Morgan Wallen,Last Night,Morgan Wallen,['Country'],2.730916666666667,2023-02-02,2023-02-11,27,1,60,1880000.0,2640455552.0,3500000.0,42.0,15000000.0,4718230.0,725.0,1452543.0,846670.0,515297.0,152992.0,900000.0,500000.0,200000.0,80000.0,5100000.0,3300000.0,1800000.0,880000.0,,,150000.0,50000.0,,,247924217.0,79935247.0,33–64
Love Again — The Kid LAROI,Love Again,The Kid LAROI,"['Pop', 'Hip-Hop/Rap', 'Rap']",2.4440166666666667,2023-01-27,2023-02-11,40,40,12,4760000.0,1707022202.0,3300000.0,37.0,34400000.0,4035517.0,41.0,114617.0,-52651.0,-50223.0,-23803.0,500000.0,200000.0,100000.0,0.0,11100000.0,2600000.0,1300000.0,700000.0,,,140000.0,70000.0,,,-91325731.0,-163105350.0,9–16
I Wrote The Book — Morgan Wallen,I Wrote The Book,Morgan Wallen,['Country'],3.02945,2023-02-02,2023-02-11,58,18,19,1880000.0,2640455552.0,3500000.0,42.0,15000000.0,4718230.0,725.0,1452543.0,846670.0,515297.0,152992.0,900000.0,500000.0,200000.0,80000.0,5100000.0,3300000.0,1800000.0,880000.0,,,150000.0,50000.0,,,247924217.0,79935247.0,17–32
Everything I Love — Morgan Wallen,Everything I Love,Morgan Wallen,['Country'],3.11745,2023-02-02,2023-02-11,61,14,42,1880000.0,2640455552.0,3500000.0,42.0,15000000.0,4718230.0,725.0,1452543.0,846670.0,515297.0,152992.0,900000.0,500000.0,200000.0,80000.0,5100000.0,3300000.0,1800000.0,880000.0,,,150000.0,50000.0,,,247924217.0,79935247.0,33–64
Growin' Up And Gettin' Old — Luke Combs,Growin' Up And Gettin' Old,Luke Combs,['Country'],3.8765833333333335,2023-01-27,2023-02-11,64,54,5,2950000.0,3375977551.0,4300000.0,,35600000.0,4762675.0,1312.0,639215.0,313058.0,128085.0,49766.0,1300000.0,600000.0,300000.0,100000.0,15000000.0,6600000.0,3450000.0,1200000.0,,,70000.0,20000.0,,,161069532.0,54179152.0,3–8
I'm Not Here To Make Friends — Sam Smith,I'm Not Here To Make Friends,Sam Smith,[],,,2023-02-11,71,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
The Black Seminole. — Lil Yachty,The Black Seminole.,Lil Yachty,['Alternative'],6.8652,2023-01-27,2023-02-11,80,80,1,2790000.0,1018950231.0,7900000.0,208.0,183900000.0,10549334.0,3.0,139922.0,159677.0,94541.0,23496.0,100000.0,0.0,0.0,0.0,5800000.0,1000000.0,600000.0,500000.0,,,20000.0,10000.0,,,24006034.0,7586096.0,1–2
Never Gonna Not Dance Again — P!nk,Never Gonna Not Dance Again,P!nk,['Pop'],3.763166666666667,2022-11-04,2023-02-11,99,99,2,11700000.0,7386683309.0,3100000.0,30.0,14400000.0,,,,,,,400000.0,300000.0,200000.0,100000.0,1900000.0,1500000.0,1100000.0,900000.0,,,,100000.0,,,,59258596.0,1–2
Dancin' In The Country — Tyler Hubbard,Dancin' In The Country,Tyler Hubbard,['Country'],2.994083333333333,2022-08-19,2023-02-11,100,23,23,,,,,,741611.0,1141.0,,29558.0,30926.0,9832.0,,,,,,,,,,,,,,,,,17–32
Watch The World Burn — Falling In Reverse,Watch The World Burn,Falling In Reverse,['Rock'],3.3991333333333333,2023-01-31,2023-02-18,83,83,1,,,,,,991606.0,1018.0,113382.0,55521.0,24874.0,7541.0,,,,,,,,,,,,,,,,,1–2
In Ha Mood — Ice Spice,In Ha Mood,Ice Spice,['Hip-Hop/Rap'],2.1560333333333332,2023-01-06,2023-02-18,85,58,16,176000.0,16155702.0,2500000.0,,22200000.0,2795351.0,46.0,,2700390.0,989790.0,287683.0,,,1300000.0,550000.0,,,13800000.0,6200000.0,,,91700.0,27000.0,,,10356010.0,3880914.0,9–16
Love You Anyway — Luke Combs,Love You Anyway,Luke Combs,['Country'],3.82375,2023-02-10,2023-02-25,15,15,33,2970000.0,3402372179.0,4400000.0,167.0,37600000.0,4822010.0,1319.0,687119.0,349677.0,165795.0,91437.0,1400000.0,700000.0,300000.0,200000.0,16500000.0,7700000.0,4900000.0,2700000.0,,,80000.0,30000.0,,,162106339.0,57150152.0,33–64
Lost — Linkin Park,Lost,Linkin Park,['Alternative'],3.3223666666666665,2023-02-10,2023-02-25,38,38,2,19400000.0,12032087698.0,491900.0,5.0,1100000.0,5947427.0,1612.0,247688.0,135267.0,101733.0,69233.0,218100.0,186000.0,167040.0,154100.0,598600.0,588950.0,584700.0,581600.0,700000.0,100000.0,0.0,0.0,925077858.0,232490867.0,0.0,0.0,1–2
Fix'n To Break — Bailey Zimmerman,Fix'n To Break,Bailey Zimmerman,['Country'],3.8815833333333334,2023-02-10,2023-02-25,84,84,1,278000.0,215629485.0,2000000.0,777.0,30200000.0,655828.0,587.0,625275.0,428769.0,264310.0,80675.0,1423000.0,600000.0,300000.0,100000.0,24500000.0,12200000.0,5500000.0,2066666.666666668,,,73000.0,27000.0,,,80483895.0,27343032.0,1–2
Painting Pictures — Superstar Pride,Painting Pictures,Superstar Pride,['Hip-Hop/Rap'],2.097916666666667,2022-10-22,2023-02-25,99,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9–16
Hope — NF,Hope,NF,"['Hip-Hop/Rap', 'Pop']",4.407883333333333,2023-02-18,2023-03-04,49,49,2,8850000.0,3953249342.0,,,,3103366.0,424.0,,,,,,,,,,,,,,,180000.0,90000.0,,,162025632.0,57828020.0,1–2
Favorite Song — Toosii,Favorite Song,Toosii,['Hip-Hop/Rap'],3.4771666666666667,2023-02-17,2023-03-04,51,5,27,1220000.0,816637260.0,2200000.0,141.0,31500000.0,4116971.0,84.0,327142.0,127734.0,92136.0,38466.0,1202600.0,500000.0,300000.0,100000.0,24800000.0,13266666.666666668,8000000.0,3433333.333333332,,,60000.0,20000.0,,,56178642.0,18782890.0,17–32
Watch This (ARIZONATEARS Pluggnb Remix) — Lil Uzi Vert,Watch This (ARIZONATEARS Pluggnb Remix),Lil Uzi Vert,['Hip-Hop/Rap'],2.7189833333333335,2023-02-05,2023-03-04,62,56,6,9060000.0,4287956950.0,2100000.0,17.0,18800000.0,,,,,,,,1628900.0,500000.0,100000.0,,17500000.0,5800000.0,550000.0,,,270000.0,70000.0,,,200594075.0,64790281.0,3–8
Heaven — Niall Horan,Heaven,Niall Horan,['Pop'],3.1007166666666666,2023-10-26,2023-03-04,63,62,7,4620000.0,1015625747.0,6000000.0,203.0,122800000.0,32774756.0,1464.0,2019212.0,809960.0,277662.0,72139.0,1700000.0,400000.0,200000.0,100000.0,80400000.0,24400000.0,8000000.0,2600000.0,120000.0,40000.0,0.0,0.0,104855672.0,49648491.0,14907392.0,0.0,3–8
Ceilings — Lizzy McAlpine,Ceilings,Lizzy McAlpine,['Alternative'],3.048133333333334,2020-09-01,2023-03-04,75,54,13,,,228600.0,47.0,3000000.0,105326.0,241.0,99051.0,78590.0,60279.25,17124.0,,,,35300.0,,,,500000.0,,,,,,,,,9–16
Trustfall — P!nk,Trustfall,P!nk,['Pop'],3.9532166666666666,2023-01-27,2023-03-04,94,82,4,11800000.0,7571527724.0,3500000.0,,15800000.0,9179158.0,1731.0,,,,,700000.0,600000.0,500000.0,0.0,3000000.0,2500000.0,1900000.0,0.0,,,200000.0,100000.0,,,198899691.0,65944206.0,3–8
Slut Me Out — NLE Choppa,Slut Me Out,NLE Choppa,['Hip-Hop/Rap'],2.0612166666666667,2022-04-22,2023-03-04,96,28,14,,,10900000.0,383.0,161900000.0,4837123.0,48.0,,830332.0,389037.0,92529.0,4000000.0,1200000.0,400000.0,100000.0,62500000.0,22100000.0,8700000.0,2200000.0,,,,,,,,,9–16
Gold — Dierks Bentley,Gold,Dierks Bentley,['Country'],2.796,2022-07-29,2023-03-04,99,68,9,,,,,,2128781.0,1958.0,29420.0,6343.0,9345.0,1933.0,,,,,,,,,,,,,,,,,9–16
Mientras Me Curo del Cora — Karol G,Mientras Me Curo del Cora,Karol G,"['Urbano latino', 'Latin']",2.7376,2023-02-24,2023-03-11,68,68,1,29600000.0,16015820756.0,43700000.0,69.0,249300000.0,59587478.0,3309.0,10259757.0,3523974.0,1812534.0,1033157.0,13200000.0,5700000.0,2400000.0,800000.0,110800000.0,56400000.0,32700000.0,13800000.0,,,1000000.0,700000.0,,,850295147.0,296214213.0,1–2
Gucci Los Panos — Karol G,Gucci Los Panos,Karol G,"['Urbano latino', 'Latin']",3.1071333333333335,2023-02-24,2023-03-11,71,71,1,29600000.0,16015820756.0,43700000.0,69.0,249300000.0,59587478.0,3309.0,10259757.0,3523974.0,1812534.0,1033157.0,13200000.0,5700000.0,2400000.0,800000.0,110800000.0,56400000.0,32700000.0,13800000.0,,,1000000.0,700000.0,,,850295147.0,296214213.0,1–2
