Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
549,549,Monotonia,Monotonia — Shakira + Ozuna,Shakira,,,,,,,,,,,,,,,,,,,,,
550,550,Made You Look,Made You Look — Meghan Trainor,Meghan Trainor,1637490926.0,Takin' It Back,Meghan Trainor,,"{'bgColor': 'cc003b', 'height': 3000, 'textColor1': 'f8f8f8', 'textColor2': 'b7dcf7', 'textColor3': 'efc6d2', 'textColor4': 'bbb0d2', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/55/dd/ab/55ddab67-26ec-e244-2c37-37f92b63bf19/196589366870.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Meghan Trainor, Federico Vindver & Sean Douglas",,1.0,134256.0,,"['Pop', 'Music']",True,False,USSM12204574,Made You Look,"{'id': '1637490926', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/b1/fc/cc/b1fccc8d-d967-b590-ef35-4dac57c517ed/mzaf_11446292242502380798.plus.aac.p.m4a'}],2022-10-13,2.0,https://music.apple.com/us/album/made-you-look/1637490577?i=1637490926
551,551,Miss You,Miss You — Oliver Tree & Robin Schulz,Oliver Tree,1650012859.0,Miss You (Sped Up Version) - Single,Oliver Tree,,"{'bgColor': 'fdad01', 'height': 1425, 'textColor1': '0e0300', 'textColor2': '3d0c03', 'textColor3': '3e2500', 'textColor4': '632c02', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/42/e4/e2/42e4e27c-47c8-46d1-75dd-439655c546ae/075679710208.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"David Pramik, Marshmello & Oliver Tree Nickell",explicit,1.0,171702.0,,"['Pop', 'Music', 'Dance']",True,False,USAT22219738,Miss You (Sped Up Version),"{'id': '1650012859', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/b1/20/af/b120af6f-f62a-6c79-0b86-f5464bdf3294/mzaf_4680090545899222937.plus.aac.p.m4a'}],2022-10-14,1.0,https://music.apple.com/us/album/miss-you-sped-up-version/1650012458?i=1650012859
552,552,Lift Me Up,Lift Me Up — Rihanna,Rihanna,1651763194.0,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By) - Single,Rihanna,,"{'bgColor': '898989', 'height': 3000, 'textColor1': '070707', 'textColor2': '161616', 'textColor3': '212121', 'textColor4': '2d2d2d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/46/17/80/461780d4-8620-3e89-7cc4-7f1f08152924/22UM1IM24755.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Temilade Openiyi, Robyn Rihanna Fenty, Ryan Coogler & Ludwig Göransson",,1.0,195515.0,,"['Pop', 'Music', 'Soundtrack']",False,True,QMJMT2204487,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By) [Instrumental],"{'id': '1651763194', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/50/b6/39/50b63966-f739-235a-33b9-237763722219/mzaf_16679368293137486265.plus.aac.p.m4a'}],2022-10-28,2.0,https://music.apple.com/us/album/lift-me-up-from-black-panther-wakanda-forever-music/1651763191?i=1651763194
553,553,Shirt,Shirt — SZA,SZA,1657869537.0,SOS,SZA,,"{'bgColor': '021433', 'height': 3000, 'textColor1': '97bad9', 'textColor2': '7ba8d2', 'textColor3': '7999b7', 'textColor4': '638ab2', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/bd/3b/a9/bd3ba9fb-9609-144f-bcfe-ead67b5f6ab3/196589564931.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"SZA, Rodney Jerkins & Rob Gueringer",explicit,1.0,181840.0,,"['R&B/Soul', 'Music']",True,True,USRC12203632,Shirt,"{'id': '1657869537', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/f7/5f/4d/f75f4dad-5932-bdf7-247a-c495f4c74033/mzaf_943844729202851214.plus.aac.p.m4a'}],2022-10-28,19.0,https://music.apple.com/us/album/shirt/1657869377?i=1657869537
554,554,In My Head,In My Head — Juice WRLD,Juice WRLD,1651521184.0,In My Head - Single,Juice WRLD,,"{'bgColor': 'fbfdfc', 'height': 3000, 'textColor1': '000000', 'textColor2': '1d1c1b', 'textColor3': '323232', 'textColor4': '494948', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/0c/47/b5/0c47b555-aff9-3947-fbbe-dcf08ce3c7ff/22UM1IM21980.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jarad Higgins, Jeff LaCroix, Max Lord & Michael Sheldon Ferguson",explicit,1.0,192000.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12207965,In My Head,"{'id': '1651521184', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a6/02/4e/a6024e4d-f813-5526-bcec-247181bb5173/mzaf_6707251773081830952.plus.aac.p.m4a'}],2022-10-28,1.0,https://music.apple.com/us/album/in-my-head/1651521183?i=1651521184
555,555,The Astronaut,The Astronaut — JIN,Jin,1649563461.0,The Astronaut - Single,Jin,,"{'bgColor': '000000', 'height': 1400, 'textColor1': 'fdfdfd', 'textColor2': '2ffdcb', 'textColor3': 'cacaca', 'textColor4': '25caa3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/1b/38/ea/1b38eacd-158d-5040-8887-2786d2a641bc/192641874338_Cover.jpg/{w}x{h}bb.jpg', 'width': 1400}",,"Guy Berryman, Jonny Buckland, Will Champion, Christopher Martin, Jin, Kyrre Gørvell-Dahll, Joan La Barbara, Jóhann Jóhannsson & Moses Martin",,1.0,282463.0,,"['K-Pop', 'Music', 'Pop']",True,False,USA2P2230326,The Astronaut,"{'id': '1649563461', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/bc/5c/5c/bc5c5ca1-0aa1-457d-65ce-f0f56f8a8245/mzaf_11842850878820829235.plus.aac.p.m4a'}],2022-10-28,1.0,https://music.apple.com/us/album/the-astronaut/1649563458?i=1649563461
556,556,Ain't Safe,Ain't Safe — Trippie Redd & Don Toliver,Trippie Redd,1711585911.0,Ain't Safe (feat. Don Toliver) - Single,Trippie Redd,,"{'bgColor': '01051c', 'height': 1500, 'textColor1': 'f3faea', 'textColor2': 'bfeeb1', 'textColor3': 'c3c9c1', 'textColor4': '99c093', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/13/c6/ca/13c6ca6b-63ab-49e2-b2e3-fe64f6dd63d7/842812182655.jpg/{w}x{h}bb.jpg', 'width': 1500}",,"Q. Riley, Tariq Beats, Altariq Crapps, Caleb Toliver, James Anthony Icart, Jesse Gumer & Michael Lamar White II",explicit,1.0,166515.0,,"['Hip-Hop/Rap', 'Music']",True,False,QZJ842002297,Ain't Safe (feat. Don Toliver),"{'id': '1711585911', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/19/d1/e0/19d1e085-d748-2223-c132-f0ef4582f775/mzaf_3583911580359649083.plus.aac.p.m4a'}],2022-10-18,1.0,https://music.apple.com/us/album/aint-safe-feat-don-toliver/1711585729?i=1711585911
557,557,300 Blackout,300 Blackout — Kodak Black,Kodak Black,1647641196.0,Kutthroat Bill: Vol. 1,Kodak Black,,"{'bgColor': '000000', 'height': 1425, 'textColor1': 'dfdfdf', 'textColor2': 'fd0103', 'textColor3': 'b3b3b3', 'textColor4': 'ca0002', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/00/6b/f0/006bf03e-89be-8e40-4452-4d725109aed5/075679724915.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Andrew O'Brien, Bill K. Kapri & Jesus Bobe",explicit,1.0,166494.0,,"['Hip-Hop/Rap', 'Music']",True,True,USAT22218613,300 Blackout,"{'id': '1647641196', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e0/96/a6/e096a608-9fb1-e867-5a14-4d65ec3ca2e1/mzaf_2103119266217593299.plus.aac.p.m4a'}],2022-10-07,2.0,https://music.apple.com/us/album/300-blackout/1647641193?i=1647641196
558,558,Rich Flex,Rich Flex — Drake & 21 Savage,Drake,1653012565.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/e1/6e/6a/e16e6a89-3e6d-1936-1a9c-b51680bcd4c1/22UM1IM29132.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, A. Hernandez, T. B. Chambers, M. Mule, I. De Boni, J. Gwin, C. Bernstein, Megan Pete, B.D. Session Jr., A. G. White, G. Hayes, C Harris & A. Davis",clean,1.0,239360.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208614,Rich Flex,"{'id': '1653012565', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/42/7a/3c/427a3c89-c75c-4b80-4a73-4842a7e79176/mzaf_1663953284265055546.plus.aac.p.m4a'}],2022-11-04,1.0,https://music.apple.com/us/album/rich-flex/1653012564?i=1653012565
559,559,Major Distribution,Major Distribution — Drake & 21 Savage,Drake,1652999424.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, E. Ferrara, M. McCollum & E. Fox-Peck",explicit,1.0,170502.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208599,Major Distribution,"{'id': '1652999424', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/98/dc/38/98dc38ae-0d99-68b9-789d-e920852435ef/mzaf_25683225151149075.plus.aac.p.m4a'}],2022-11-04,2.0,https://music.apple.com/us/album/major-distribution/1652998965?i=1652999424
560,560,On BS,On BS — Drake & 21 Savage,Drake,,,,,,,,,,,,,,,,,,,,,
561,561,Spin Bout U,Spin Bout U — Drake & 21 Savage,Drake,1652999437.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, M Jones, Noah ""40"" Shebib, T. Sanders & Dido",explicit,1.0,214589.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208603,Spin Bout U,"{'id': '1652999437', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/5d/e0/17/5de017d9-d94c-830e-05d4-2d90302e9af9/mzaf_10782901871043998776.plus.aac.p.m4a'}],2022-11-04,6.0,https://music.apple.com/us/album/spin-bout-u/1652998965?i=1652999437
562,562,Pussy & Millions,Pussy & Millions — Drake & 21 Savage Featuring Travis Scott,Drake,1653012711.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/e1/6e/6a/e16e6a89-3e6d-1936-1a9c-b51680bcd4c1/22UM1IM29132.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, J. Webster II, Darryl McCorkell, K. Price, J. Rivera, Timothy McKibbins, M Jones, J. Muhammad, I. Whitlow & M. McCollum",clean,1.0,242027.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208623,Pussy & Millions (feat. Travis Scott),"{'id': '1653012711', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f5/c5/df/f5c5dfe9-f2f6-b466-8e56-1291ecd050f5/mzaf_9989072405283317064.plus.aac.p.m4a'}],2022-11-04,10.0,https://music.apple.com/us/album/pussy-millions-feat-travis-scott/1653012564?i=1653012711
563,563,Privileged Rappers,Privileged Rappers — Drake & 21 Savage,Drake,1652999433.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, I. Bynum, Gentuar Memishi, M. McCollum, Noah ""40"" Shebib, C. Jasper, E. Isley, M. Isley, O.K. Isley & Ronald Isley",explicit,1.0,160821.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208602,Privileged Rappers,"{'id': '1652999433', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/c6/95/7a/c6957a2f-6ed1-62fe-5718-a8fc336684d6/mzaf_16148624787636960312.plus.aac.p.m4a'}],2022-11-04,5.0,https://music.apple.com/us/album/privileged-rappers/1652998965?i=1652999433
564,564,Circo Loco,Circo Loco — Drake & 21 Savage,Drake,,,,,,,,,,,,,,,,,,,,,
565,565,BackOutsideBoyz,BackOutsideBoyz — Drake,Drake,,,,,,,,,,,,,,,,,,,,,
566,566,Hours In Silence,Hours In Silence — Drake & 21 Savage,Drake,,,,,,,,,,,,,,,,,,,,,
567,567,Broke Boys,Broke Boys — Drake & 21 Savage,Drake,1652999445.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, W. glass, T. B. Chambers, A. Herrera & R. X. Brown",explicit,1.0,225439.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208608,Broke Boys,"{'id': '1652999445', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/6c/02/5f/6c025f65-77d2-7c61-15d1-3b31094af8d3/mzaf_6416353143872719902.plus.aac.p.m4a'}],2022-11-04,11.0,https://music.apple.com/us/album/broke-boys/1652998965?i=1652999445
568,568,Treacherous Twins,Treacherous Twins — Drake & 21 Savage,Drake,1652999440.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, Noel Cadastre, Thomas Randolph Bell, L. D. Creed, Timothy Mosley, M. Lee Barcliff, Elgin Lumpkin, Matthew Jehu Samuels & M. McCollum",explicit,1.0,180098.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208605,Treacherous Twins,"{'id': '1652999440', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/d8/40/b4/d840b41d-991d-f05e-ba61-2351a7f1850e/mzaf_8479005079835524452.plus.aac.p.m4a'}],2022-11-04,8.0,https://music.apple.com/us/album/treacherous-twins/1652998965?i=1652999440
569,569,Middle Of The Ocean,Middle Of The Ocean — Drake,Drake,,,,,,,,,,,,,,,,,,,,,
570,570,Jumbotron Shit Poppin,Jumbotron Shit Poppin — Drake,Drake,1652999570.0,Her Loss,Drake,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, R. Ortiz, Tim Gomringer, Kevin Gomringer, J. Raisen, J. Ortiz, M. McCollum, Noah ""40"" Shebib, S. Gaudes, D. GAGLIARDI & G. Dilara",explicit,1.0,137151.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208610,Jumbotron Shit Poppin,"{'id': '1652999570', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/49/2d/f6/492df678-1a45-2748-7f4c-bdbbd03b0a65/mzaf_12939409966793446586.plus.aac.p.m4a'}],2022-11-04,13.0,https://music.apple.com/us/album/jumbotron-shit-poppin/1652998965?i=1652999570
571,571,More M’s,More M’s — Drake & 21 Savage,Drake,,,,,,,,,,,,,,,,,,,,,
572,572,I Guess It's Fuck Me,I Guess It's Fuck Me — Drake,Drake,,,,,,,,,,,,,,,,,,,,,
573,573,3AM On Glenwood,3AM On Glenwood — 21 Savage,21 Savage,,,,,,,,,,,,,,,,,,,,,
574,574,Die For You,Die For You — Joji,Joji,,,,,,,,,,,,,,,,,,,,,
575,575,My Mind & Me,My Mind & Me — Selena Gomez,Selena Gomez,,,,,,,,,,,,,,,,,,,,,
576,576,Heart Like A Truck,Heart Like A Truck — Lainey Wilson,Lainey Wilson,1620010936.0,Heart Like a Truck - Single,Lainey Wilson,,"{'bgColor': 'f9eed8', 'height': 3000, 'textColor1': '040000', 'textColor2': '610000', 'textColor3': '352f2b', 'textColor4': '7f2f2b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/84/c9/cf/84c9cf2d-a2ad-ad54-4094-8fb2518fbb1f/4050538815832.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Lainey Wilson, Dallas Wilson & Trannie Anderson",,1.0,198813.0,,"['Country', 'Music']",True,True,QMRSZ2200987,Heart Like a Truck,"{'id': '1620010936', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/2d/6b/e9/2d6be908-5b92-8cda-7ec5-8cfacad9a77a/mzaf_13985875472578278605.plus.aac.p.m4a'}],2022-08-12,1.0,https://music.apple.com/us/album/heart-like-a-truck/1620010935?i=1620010936
577,577,Break My Heart,Break My Heart — Rod Wave,Rod Wave,1655211850.0,Jupiter's Diary: 7 Day Theory,Rod Wave,,"{'bgColor': '08060b', 'height': 3000, 'textColor1': 'e1d7dc', 'textColor2': 'f7bf7c', 'textColor3': 'b6adb2', 'textColor4': 'c79a65', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/85/9e/82/859e820e-5760-978c-f7dd-e6327372d1cd/196589677426.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rodarius Green, Thomas Horton, Sam Smith, Mikkel S. Eriksen, Tor Erik Hermansen, James Napier, Evgeny Ermakov & Antonio Ramos",explicit,1.0,169412.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92205783,Break My Heart,"{'id': '1655211850', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/ff/16/b5/ff16b5db-2855-1ec1-867a-596d8b473ec2/mzaf_12353074876848332587.plus.aac.p.m4a'}],2022-11-09,1.0,https://music.apple.com/us/album/break-my-heart/1655211846?i=1655211850
578,578,"Going, Going, Gone","Going, Going, Gone — Luke Combs",Luke Combs,1619409103.0,Growin' Up,Luke Combs,,"{'bgColor': '000a21', 'height': 3000, 'textColor1': '00e1ef', 'textColor2': '02b0e6', 'textColor3': '00b6c6', 'textColor4': '018fbe', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/bd/cf/7e/bdcf7e23-dd60-9205-4264-47ca82371145/886449722594.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Luke Combs, Ray Fulcher & James McNair",,1.0,177244.0,,"['Country', 'Music']",True,True,US6XF2100240,"Going, Going, Gone","{'id': '1619409103', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/9b/4f/9e/9b4f9eee-58db-a17f-8b00-d778e6a96128/mzaf_4400578224078916547.plus.aac.p.m4a'}],2022-06-24,12.0,https://music.apple.com/us/album/going-going-gone/1619408866?i=1619409103
579,579,Down In Atlanta,Down In Atlanta — Pharrell Williams & Travis Scott,Pharrell Williams,1649053310.0,Down In Atlanta - Single,Pharrell Williams & Travis Scott,,"{'bgColor': '020202', 'height': 3000, 'textColor1': 'efefef', 'textColor2': 'cacaca', 'textColor3': 'c0c0c0', 'textColor4': 'a2a2a2', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/dc/a2/dd/dca2ddeb-5416-96d6-a097-98c088cb6041/dj.eujuynam.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Pharrell Williams & Travis Scott,explicit,1.0,164041.0,,"['Hip-Hop/Rap', 'Music']",True,False,USSM12208341,Down In Atlanta,"{'id': '1649053310', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/ce/a6/82/cea6821e-31e6-ff9d-056e-ad44a26bb7ea/mzaf_7441310877703635014.plus.aac.p.m4a'}],2022-11-04,1.0,https://music.apple.com/us/album/down-in-atlanta/1649053307?i=1649053310
580,580,Got It Right,Got It Right — Rod Wave,Rod Wave,,,,,,,,,,,,,,,,,,,,,
581,581,Last Christmas,Last Christmas — Lauren Spencer-Smith,Lauren Spencer-Smith,,,,,,,,,,,,,,,,,,,,,
582,582,Someday At Christmas,Someday At Christmas — Lizzo,Lizzo,1715063946.0,Someday at Christmas - Single,Lizzo,,"{'bgColor': 'a42c21', 'height': 1425, 'textColor1': 'fdf9fa', 'textColor2': 'ecb4b8', 'textColor3': 'ebd0ce', 'textColor4': 'dd9999', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f9/37/83/f93783e1-e850-159e-a54a-6d1cde3b349d/075679663030.jpg/{w}x{h}bb.jpg', 'width': 1425}",,Bryan Wells & Ronald Miller,,1.0,177574.0,,"['Pop', 'Music']",True,True,USAT22312501,Someday at Christmas,"{'id': '1715063946', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/9f/6c/0c/9f6c0c80-e336-cf7a-45ae-0f935b986b81/mzaf_15956846944413033523.plus.aac.p.m4a'}],2022-11-10,1.0,https://music.apple.com/us/album/someday-at-christmas/1715063942?i=1715063946
583,583,Creepin',"Creepin' — Metro Boomin, The Weeknd & 21 Savage",Metro Boomin,1657890341.0,HEROES & VILLAINS (Heroes Version),"Metro Boomin, The Weeknd & 21 Savage",,"{'bgColor': '172929', 'height': 3000, 'textColor1': 'faf2e7', 'textColor2': 'f8e8bc', 'textColor3': 'cdcac1', 'textColor4': 'cbc29e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c3/ef/1d/c3ef1dfc-e1f5-e885-8be7-f3155581ddf8/22UM1IM40165.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Chauncey Lamont Hawkins, Erick Sermon, Parish ""PMD"" Smith, Michael Jones, Eithne Ni Bhraonain, Roma Ryan, Nicky Ryan & Mario Winans",explicit,1.0,221520.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208791,Creepin',"{'id': '1657890341', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/fd/ae/45/fdae458c-b063-abb4-7049-3521e84af865/mzaf_3840645178575334388.plus.aac.p.m4a'}],2022-12-02,10.0,https://music.apple.com/us/album/creepin/1657889861?i=1657890341
584,584,Superhero (Heroes & Villains),"Superhero (Heroes & Villains) — Metro Boomin, Future & Chris Brown",Metro Boomin,1657271965.0,HEROES & VILLAINS,"Metro Boomin, Future & Chris Brown",,"{'bgColor': 'edecea', 'height': 3713, 'textColor1': '04080d', 'textColor2': '362816', 'textColor3': '333539', 'textColor4': '5a4f41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/09/72/3b/09723b88-9b18-e466-7ae0-05a17688bb52/22UM1IM35114.rgb.jpg/{w}x{h}bb.jpg', 'width': 3713}",,"Chris Brown, Nayvadius Wilburn, Leland Wayne, David Ruoff, Allen Ritter, Eli Klughammer, MIKE DEAN, Manfred Lubowitz, Terrence Thornton, Kanye West, Ernest Wilson, Cydel Young, Kasseem Dean, Robert Diggs, Shawn Carter & Alexis Andrea Boyd",explicit,1.0,182667.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208783,Superhero (Heroes & Villains),"{'id': '1657271965', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/33/9e/a7/339ea748-c9e4-31b1-ebe3-63532e586366/mzaf_17349836321885365831.plus.aac.p.m4a'}],2022-12-02,2.0,https://music.apple.com/us/album/superhero-heroes-villains/1657271960?i=1657271965
585,585,Too Many Nights,Too Many Nights — Metro Boomin Featuring Don Toliver & Future,Metro Boomin,1657890412.0,HEROES & VILLAINS (Heroes Version),Metro Boomin,,"{'bgColor': '172929', 'height': 3000, 'textColor1': 'faf2e7', 'textColor2': 'f8e8bc', 'textColor3': 'cdcac1', 'textColor4': 'cbc29e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c3/ef/1d/c3ef1dfc-e1f5-e885-8be7-f3155581ddf8/22UM1IM40165.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Leland Wayne, Allen Ritter, Caleb Toliver, Carlton Mays Jr. & Nayvadius Wilburn",clean,2.0,199920.0,,"['Hip-Hop/Rap', 'Music']",False,True,USUG12208814,Too Many Nights (Instrumental),"{'id': '1657890412', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/89/ab/5e/89ab5e9d-0a5f-b3e2-9918-f75c61a022b9/mzaf_2992865877412911105.plus.aac.p.m4a'}],2022-12-05,3.0,https://music.apple.com/us/album/too-many-nights-instrumental/1657889861?i=1657890412
