Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
538,538,Vigilante Shit,Vigilante Shit — Taylor Swift,Taylor Swift,1650841732.0,Midnights (3am Edition),Taylor Swift,,"{'bgColor': 'eae7e2', 'height': 3000, 'textColor1': '120b14', 'textColor2': '412423', 'textColor3': '3d373d', 'textColor4': '634b49', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Taylor Swift,explicit,1.0,164801.0,,"['Pop', 'Music']",True,True,USUG12205714,Vigilante Shit,"{'id': '1650841732', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/f5/39/85/f5398565-f1d2-efac-c7f0-4903488c484c/mzaf_1936849491792165028.plus.aac.p.m4a'}],2022-10-21,8.0,https://music.apple.com/us/album/vigilante-shit/1650841512?i=1650841732
539,539,Mastermind,Mastermind — Taylor Swift,Taylor Swift,1650841746.0,Midnights (3am Edition),Taylor Swift,,"{'bgColor': 'eae7e2', 'height': 3000, 'textColor1': '120b14', 'textColor2': '412423', 'textColor3': '3d373d', 'textColor4': '634b49', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Taylor Swift & Jack Antonoff,,1.0,191039.0,,"['Pop', 'Music']",True,True,USUG12205730,Mastermind,"{'id': '1650841746', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/6d/b5/74/6db574cf-43be-877d-efc3-4bee0c7cf05c/mzaf_1078099331336236412.plus.aac.p.m4a'}],2022-10-21,13.0,https://music.apple.com/us/album/mastermind/1650841512?i=1650841746
540,540,Labyrinth,Labyrinth — Taylor Swift,Taylor Swift,1650841737.0,Midnights (3am Edition),Taylor Swift,,"{'bgColor': 'eae7e2', 'height': 3000, 'textColor1': '120b14', 'textColor2': '412423', 'textColor3': '3d373d', 'textColor4': '634b49', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Taylor Swift & Jack Antonoff,,1.0,247962.0,,"['Pop', 'Music']",True,True,USUG12205716,Labyrinth,"{'id': '1650841737', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/36/97/54/369754f2-fb85-aeca-6df1-f869c66e24ab/mzaf_531864609546353362.plus.aac.p.m4a'}],2022-10-21,10.0,https://music.apple.com/us/album/labyrinth/1650841512?i=1650841737
541,541,Sweet Nothing,Sweet Nothing — Taylor Swift,Taylor Swift,1650841742.0,Midnights (3am Edition),Taylor Swift,,"{'bgColor': 'eae7e2', 'height': 3000, 'textColor1': '120b14', 'textColor2': '412423', 'textColor3': '3d373d', 'textColor4': '634b49', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Taylor Swift & William Bowery,,1.0,188497.0,,"['Pop', 'Music']",True,True,USUG12205718,Sweet Nothing,"{'id': '1650841742', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/da/36/37/da3637ab-c726-cae3-a086-218e6d5dafbd/mzaf_14922579440973411242.plus.aac.p.m4a'}],2022-10-21,12.0,https://music.apple.com/us/album/sweet-nothing/1650841512?i=1650841742
542,542,"Would've, Could've, Should've","Would've, Could've, Should've — Taylor Swift",Taylor Swift,1689132076.0,Midnights (The Til Dawn Edition),Taylor Swift,,"{'bgColor': '100f2e', 'height': 3000, 'textColor1': 'e5e4e2', 'textColor2': 'd68380', 'textColor3': 'bbb9be', 'textColor4': 'ae6c70', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Taylor Swift & Aaron Dessner,,1.0,260362.0,,"['Pop', 'Music']",True,True,USUG12207556,"Would've, Could've, Should've","{'id': '1689132076', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/ac/13/ec/ac13eca9-7c3a-9895-96a6-fd6ea24b37f0/mzaf_15228460050224448281.plus.aac.p.m4a'}],2022-10-21,19.0,https://music.apple.com/us/album/wouldve-couldve-shouldve/1689131527?i=1689132076
543,543,Bigger Than The Whole Sky,Bigger Than The Whole Sky — Taylor Swift,Taylor Swift,1650841748.0,Midnights (3am Edition),Taylor Swift,,"{'bgColor': 'eae7e2', 'height': 3000, 'textColor1': '120b14', 'textColor2': '412423', 'textColor3': '3d373d', 'textColor4': '634b49', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Taylor Swift,,1.0,218503.0,,"['Pop', 'Music']",True,True,USUG12207552,Bigger Than The Whole Sky,"{'id': '1650841748', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/6b/e6/96/6be69643-e193-d1ed-d2d3-7b1df7ecd03a/mzaf_13639999262833610399.plus.aac.p.m4a'}],2022-10-21,15.0,https://music.apple.com/us/album/bigger-than-the-whole-sky/1650841512?i=1650841748
544,544,The Great War,The Great War — Taylor Swift,Taylor Swift,1650841747.0,Midnights (3am Edition),Taylor Swift,,"{'bgColor': 'eae7e2', 'height': 3000, 'textColor1': '120b14', 'textColor2': '412423', 'textColor3': '3d373d', 'textColor4': '634b49', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Taylor Swift & Aaron Dessner,,1.0,240356.0,,"['Pop', 'Music']",True,True,USUG12207551,The Great War,"{'id': '1650841747', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/88/40/5c/88405c4e-adf6-b58a-23c3-2b1f06c38cdc/mzaf_9242164262515107089.plus.aac.p.m4a'}],2022-10-21,14.0,https://music.apple.com/us/album/the-great-war/1650841512?i=1650841747
545,545,Paris,Paris — Taylor Swift,Taylor Swift,1689090472.0,Midnights (The Til Dawn Edition),Taylor Swift,,"{'bgColor': '100f2e', 'height': 3000, 'textColor1': 'e5e4e2', 'textColor2': 'd68380', 'textColor3': 'bbb9be', 'textColor4': 'ae6c70', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/fb/b7/5d/fbb75d98-3b52-2fa5-ca82-658194f3c498/23UMGIM58157.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Taylor Swift & Jack Antonoff,,1.0,196259.0,,"['Pop', 'Music']",True,True,USUG12207553,Paris,"{'id': '1689090472', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/cf/b2/34/cfb2347f-a740-b98e-b5e0-64c4b34be481/mzaf_7899912371281040505.plus.aac.p.m4a'}],2022-10-21,16.0,https://music.apple.com/us/album/paris/1689089710?i=1689090472
546,546,High Infidelity,High Infidelity — Taylor Swift,Taylor Swift,1650841751.0,Midnights (3am Edition),Taylor Swift,,"{'bgColor': 'eae7e2', 'height': 3000, 'textColor1': '120b14', 'textColor2': '412423', 'textColor3': '3d373d', 'textColor4': '634b49', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Taylor Swift & Aaron Dessner,,1.0,231475.0,,"['Pop', 'Music']",True,True,USUG12207554,High Infidelity,"{'id': '1650841751', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/dd/b3/4f/ddb34f4d-13f1-265d-f6b5-807454049b58/mzaf_17822530381483336639.plus.aac.p.m4a'}],2022-10-21,17.0,https://music.apple.com/us/album/high-infidelity/1650841512?i=1650841751
547,547,Glitch,Glitch — Taylor Swift,Taylor Swift,1650841753.0,Midnights (3am Edition),Taylor Swift,,"{'bgColor': 'eae7e2', 'height': 3000, 'textColor1': '120b14', 'textColor2': '412423', 'textColor3': '3d373d', 'textColor4': '634b49', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Taylor Swift, Jack Antonoff, Sam Dew & Mark Anthony Spears",,1.0,148781.0,,"['Pop', 'Music']",True,True,USUG12207555,Glitch,"{'id': '1650841753', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/36/53/f0/3653f088-b58d-92b5-2443-cded63a35aa2/mzaf_3331615770022306066.plus.aac.p.m4a'}],2022-10-21,18.0,https://music.apple.com/us/album/glitch/1650841512?i=1650841753
548,548,Dear Reader,Dear Reader — Taylor Swift,Taylor Swift,1650841907.0,Midnights (3am Edition),Taylor Swift,,"{'bgColor': 'eae7e2', 'height': 3000, 'textColor1': '120b14', 'textColor2': '412423', 'textColor3': '3d373d', 'textColor4': '634b49', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Taylor Swift & Jack Antonoff,,1.0,225194.0,,"['Pop', 'Music']",True,True,USUG12207557,Dear Reader,"{'id': '1650841907', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/14/26/6b/14266b5d-f106-036e-8a5f-3d41a3d41504/mzaf_483760303543942342.plus.aac.p.m4a'}],2022-10-21,20.0,https://music.apple.com/us/album/dear-reader/1650841512?i=1650841907
549,549,Monotonia,Monotonia — Shakira + Ozuna,Shakira,1649425371.0,Monotonía - Single,Shakira & Ozuna,,"{'bgColor': 'cdcdcd', 'height': 6000, 'textColor1': '000000', 'textColor2': '3c0405', 'textColor3': '292929', 'textColor4': '592c2d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6f/74/78/6f747846-365e-473b-1cfc-d91d9489afae/196589534989.jpg/{w}x{h}bb.jpg', 'width': 6000}",,"Shakira Mebarak ""Shakira"", Juan Carlos Ozuna Rosado (Ozuna), Kevyn ""Keityn"" Mauricio Cruz, Albert Hype, Alejandro Robledo Valencia ""Nup"", Cristian Camilo Alvarez ""Ciey"" & Sergio Robledo ""Primo""",,1.0,158805.0,,"['Pop Latino', 'Music', 'Latin']",True,True,USQX92204791,Monotonía,"{'id': '1649425371', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f8/98/fd/f898fdae-5201-65f2-4621-4a7caa4c1d2f/mzaf_5720496520506549133.plus.aac.p.m4a'}],2022-10-19,1.0,https://music.apple.com/us/album/monoton%C3%ADa/1649425304?i=1649425371
550,550,Made You Look,Made You Look — Meghan Trainor,Meghan Trainor,1637490926.0,Takin' It Back,Meghan Trainor,,"{'bgColor': 'cc003b', 'height': 3000, 'textColor1': 'f8f8f8', 'textColor2': 'b7dcf7', 'textColor3': 'efc6d2', 'textColor4': 'bbb0d2', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/55/dd/ab/55ddab67-26ec-e244-2c37-37f92b63bf19/196589366870.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Meghan Trainor, Federico Vindver & Sean Douglas",,1.0,134256.0,,"['Pop', 'Music']",True,False,USSM12204574,Made You Look,"{'id': '1637490926', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/b1/fc/cc/b1fccc8d-d967-b590-ef35-4dac57c517ed/mzaf_11446292242502380798.plus.aac.p.m4a'}],2022-10-13,2.0,https://music.apple.com/us/album/made-you-look/1637490577?i=1637490926
551,551,Miss You,Miss You — Oliver Tree & Robin Schulz,Oliver Tree,1650012859.0,Miss You (Sped Up Version) - Single,Oliver Tree,,"{'bgColor': 'fdad01', 'height': 1425, 'textColor1': '0e0300', 'textColor2': '3d0c03', 'textColor3': '3e2500', 'textColor4': '632c02', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/42/e4/e2/42e4e27c-47c8-46d1-75dd-439655c546ae/075679710208.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"David Pramik, Marshmello & Oliver Tree Nickell",explicit,1.0,171702.0,,"['Pop', 'Music', 'Dance']",True,False,USAT22219738,Miss You (Sped Up Version),"{'id': '1650012859', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/b1/20/af/b120af6f-f62a-6c79-0b86-f5464bdf3294/mzaf_4680090545899222937.plus.aac.p.m4a'}],2022-10-14,1.0,https://music.apple.com/us/album/miss-you-sped-up-version/1650012458?i=1650012859
552,552,Lift Me Up,Lift Me Up — Rihanna,Rihanna,1651763194.0,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By) - Single,Rihanna,,"{'bgColor': '898989', 'height': 3000, 'textColor1': '070707', 'textColor2': '161616', 'textColor3': '212121', 'textColor4': '2d2d2d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/46/17/80/461780d4-8620-3e89-7cc4-7f1f08152924/22UM1IM24755.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Temilade Openiyi, Robyn Rihanna Fenty, Ryan Coogler & Ludwig Göransson",,1.0,195515.0,,"['Pop', 'Music', 'Soundtrack']",False,True,QMJMT2204487,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By) [Instrumental],"{'id': '1651763194', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/50/b6/39/50b63966-f739-235a-33b9-237763722219/mzaf_16679368293137486265.plus.aac.p.m4a'}],2022-10-28,2.0,https://music.apple.com/us/album/lift-me-up-from-black-panther-wakanda-forever-music/1651763191?i=1651763194
553,553,Shirt,Shirt — SZA,SZA,1657869537.0,SOS,SZA,,"{'bgColor': '021433', 'height': 3000, 'textColor1': '97bad9', 'textColor2': '7ba8d2', 'textColor3': '7999b7', 'textColor4': '638ab2', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/bd/3b/a9/bd3ba9fb-9609-144f-bcfe-ead67b5f6ab3/196589564931.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"SZA, Rodney Jerkins & Rob Gueringer",explicit,1.0,181840.0,,"['R&B/Soul', 'Music']",True,True,USRC12203632,Shirt,"{'id': '1657869537', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/f7/5f/4d/f75f4dad-5932-bdf7-247a-c495f4c74033/mzaf_943844729202851214.plus.aac.p.m4a'}],2022-10-28,19.0,https://music.apple.com/us/album/shirt/1657869377?i=1657869537
554,554,In My Head,In My Head — Juice WRLD,Juice WRLD,1651521184.0,In My Head - Single,Juice WRLD,,"{'bgColor': 'fbfdfc', 'height': 3000, 'textColor1': '000000', 'textColor2': '1d1c1b', 'textColor3': '323232', 'textColor4': '494948', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/0c/47/b5/0c47b555-aff9-3947-fbbe-dcf08ce3c7ff/22UM1IM21980.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jarad Higgins, Jeff LaCroix, Max Lord & Michael Sheldon Ferguson",explicit,1.0,192000.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12207965,In My Head,"{'id': '1651521184', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a6/02/4e/a6024e4d-f813-5526-bcec-247181bb5173/mzaf_6707251773081830952.plus.aac.p.m4a'}],2022-10-28,1.0,https://music.apple.com/us/album/in-my-head/1651521183?i=1651521184
555,555,The Astronaut,The Astronaut — JIN,Jin,1649563461.0,The Astronaut - Single,Jin,,"{'bgColor': '000000', 'height': 1400, 'textColor1': 'fdfdfd', 'textColor2': '2ffdcb', 'textColor3': 'cacaca', 'textColor4': '25caa3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/1b/38/ea/1b38eacd-158d-5040-8887-2786d2a641bc/192641874338_Cover.jpg/{w}x{h}bb.jpg', 'width': 1400}",,"Guy Berryman, Jonny Buckland, Will Champion, Christopher Martin, Jin, Kyrre Gørvell-Dahll, Joan La Barbara, Jóhann Jóhannsson & Moses Martin",,1.0,282463.0,,"['K-Pop', 'Music', 'Pop']",True,False,USA2P2230326,The Astronaut,"{'id': '1649563461', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/bc/5c/5c/bc5c5ca1-0aa1-457d-65ce-f0f56f8a8245/mzaf_11842850878820829235.plus.aac.p.m4a'}],2022-10-28,1.0,https://music.apple.com/us/album/the-astronaut/1649563458?i=1649563461
556,556,Ain't Safe,Ain't Safe — Trippie Redd & Don Toliver,Trippie Redd,1711585911.0,Ain't Safe (feat. Don Toliver) - Single,Trippie Redd,,"{'bgColor': '01051c', 'height': 1500, 'textColor1': 'f3faea', 'textColor2': 'bfeeb1', 'textColor3': 'c3c9c1', 'textColor4': '99c093', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/13/c6/ca/13c6ca6b-63ab-49e2-b2e3-fe64f6dd63d7/842812182655.jpg/{w}x{h}bb.jpg', 'width': 1500}",,"Q. Riley, Tariq Beats, Altariq Crapps, Caleb Toliver, James Anthony Icart, Jesse Gumer & Michael Lamar White II",explicit,1.0,166515.0,,"['Hip-Hop/Rap', 'Music']",True,False,QZJ842002297,Ain't Safe (feat. Don Toliver),"{'id': '1711585911', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/19/d1/e0/19d1e085-d748-2223-c132-f0ef4582f775/mzaf_3583911580359649083.plus.aac.p.m4a'}],2022-10-18,1.0,https://music.apple.com/us/album/aint-safe-feat-don-toliver/1711585729?i=1711585911
557,557,300 Blackout,300 Blackout — Kodak Black,Kodak Black,1647641196.0,Kutthroat Bill: Vol. 1,Kodak Black,,"{'bgColor': '000000', 'height': 1425, 'textColor1': 'dfdfdf', 'textColor2': 'fd0103', 'textColor3': 'b3b3b3', 'textColor4': 'ca0002', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/00/6b/f0/006bf03e-89be-8e40-4452-4d725109aed5/075679724915.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Andrew O'Brien, Bill K. Kapri & Jesus Bobe",explicit,1.0,166494.0,,"['Hip-Hop/Rap', 'Music']",True,True,USAT22218613,300 Blackout,"{'id': '1647641196', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e0/96/a6/e096a608-9fb1-e867-5a14-4d65ec3ca2e1/mzaf_2103119266217593299.plus.aac.p.m4a'}],2022-10-07,2.0,https://music.apple.com/us/album/300-blackout/1647641193?i=1647641196
558,558,Rich Flex,Rich Flex — Drake & 21 Savage,Drake,1653012565.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/e1/6e/6a/e16e6a89-3e6d-1936-1a9c-b51680bcd4c1/22UM1IM29132.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, A. Hernandez, T. B. Chambers, M. Mule, I. De Boni, J. Gwin, C. Bernstein, Megan Pete, B.D. Session Jr., A. G. White, G. Hayes, C Harris & A. Davis",clean,1.0,239360.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208614,Rich Flex,"{'id': '1653012565', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/42/7a/3c/427a3c89-c75c-4b80-4a73-4842a7e79176/mzaf_1663953284265055546.plus.aac.p.m4a'}],2022-11-04,1.0,https://music.apple.com/us/album/rich-flex/1653012564?i=1653012565
559,559,Major Distribution,Major Distribution — Drake & 21 Savage,Drake,1652999424.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, E. Ferrara, M. McCollum & E. Fox-Peck",explicit,1.0,170502.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208599,Major Distribution,"{'id': '1652999424', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/98/dc/38/98dc38ae-0d99-68b9-789d-e920852435ef/mzaf_25683225151149075.plus.aac.p.m4a'}],2022-11-04,2.0,https://music.apple.com/us/album/major-distribution/1652998965?i=1652999424
560,560,On BS,On BS — Drake & 21 Savage,Drake,1652999430.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, Ozan Yildirim, E. Sticken & Simon Gebrelul",explicit,1.0,261544.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208600,On BS,"{'id': '1652999430', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/fa/77/58/fa7758ee-303a-f76c-65cc-3451abd63c4a/mzaf_9278648685650877660.plus.aac.p.m4a'}],2022-11-04,3.0,https://music.apple.com/us/album/on-bs/1652998965?i=1652999430
561,561,Spin Bout U,Spin Bout U — Drake & 21 Savage,Drake,1652999437.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, M Jones, Noah ""40"" Shebib, T. Sanders & Dido",explicit,1.0,214589.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208603,Spin Bout U,"{'id': '1652999437', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/5d/e0/17/5de017d9-d94c-830e-05d4-2d90302e9af9/mzaf_10782901871043998776.plus.aac.p.m4a'}],2022-11-04,6.0,https://music.apple.com/us/album/spin-bout-u/1652998965?i=1652999437
562,562,Pussy & Millions,Pussy & Millions — Drake & 21 Savage Featuring Travis Scott,Drake,1653012711.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/e1/6e/6a/e16e6a89-3e6d-1936-1a9c-b51680bcd4c1/22UM1IM29132.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, J. Webster II, Darryl McCorkell, K. Price, J. Rivera, Timothy McKibbins, M Jones, J. Muhammad, I. Whitlow & M. McCollum",clean,1.0,242027.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208623,Pussy & Millions (feat. Travis Scott),"{'id': '1653012711', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f5/c5/df/f5c5dfe9-f2f6-b466-8e56-1291ecd050f5/mzaf_9989072405283317064.plus.aac.p.m4a'}],2022-11-04,10.0,https://music.apple.com/us/album/pussy-millions-feat-travis-scott/1653012564?i=1653012711
563,563,Privileged Rappers,Privileged Rappers — Drake & 21 Savage,Drake,1652999433.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, I. Bynum, Gentuar Memishi, M. McCollum, Noah ""40"" Shebib, C. Jasper, E. Isley, M. Isley, O.K. Isley & Ronald Isley",explicit,1.0,160821.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208602,Privileged Rappers,"{'id': '1652999433', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/c6/95/7a/c6957a2f-6ed1-62fe-5718-a8fc336684d6/mzaf_16148624787636960312.plus.aac.p.m4a'}],2022-11-04,5.0,https://music.apple.com/us/album/privileged-rappers/1652998965?i=1652999433
564,564,Circo Loco,Circo Loco — Drake & 21 Savage,Drake,1653012710.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/e1/6e/6a/e16e6a89-3e6d-1936-1a9c-b51680bcd4c1/22UM1IM29132.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, Matthew Jehu Samuels, T. B. Chambers, Noah ""40"" Shebib, M. McCollum, T. Bangalter, Guy-Manuel de Homem-Christo & A Moore",clean,1.0,236795.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208622,Circo Loco,"{'id': '1653012710', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/c4/87/42/c487420c-1d19-c627-29ad-7636823b3abe/mzaf_14566558761710811076.plus.aac.p.m4a'}],2022-11-04,9.0,https://music.apple.com/us/album/circo-loco/1653012564?i=1653012710
