,song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m
77,29 — Demi Lovato,29,Demi Lovato,['Pop'],2.7171333333333334,2022-08-16,2022-09-03,96,96,1,,,3800000.0,43.0,19400000.0,139388463.0,84.0,26599855.0,13660047.0,7220140.0,1941450.0,1400000.0,900000.0,200000.0,100000.0,12200000.0,11800000.0,4400000.0,1700000.0,,,,,,,,
78,Gold — Dierks Bentley,Gold,Dierks Bentley,['Country'],2.796,2022-07-29,2023-03-04,99,68,9,,,,,,2128781.0,1958.0,29420.0,6343.0,9345.0,1933.0,,,,,,,,,,,,,,,,
79,End Of Beginning — Djo,End Of Beginning,Djo,['Alternative'],2.6541,2024-03-01,2024-03-02,51,11,21,139000.0,18337329.0,580000.0,13.0,2100000.0,466263.0,27.0,93455.0,99457.0,99756.0,55128.0,,,,,,,,,19000.0,15000.0,14000.0,13000.0,7791037.0,5095719.0,3952235.0,3173179.0
80,Denial Is A River — Doechii,Denial Is A River,Doechii,['Hip-Hop/Rap'],2.6597666666666666,2024-08-30,2025-01-18,76,21,19,1380000.0,567860451.0,1200000.0,313.0,16600000.0,685887.0,16.0,169838.0,105756.0,80872.0,52521.0,0.0,0.0,0.0,0.0,1600000.0,1400000.0,1300000.0,700000.0,973000.0,916000.0,20000.0,10000.0,423338159.0,353262425.0,28433276.0,5930646.0
81,Attention — Doja Cat,Attention,Doja Cat,"['Hip-Hop/Rap', 'Pop']",4.6174,2023-06-16,2023-07-01,31,31,3,11600000.0,6631775215.0,26200000.0,1.0,1200000.0,26162260.0,26.0,1887868.0,1230158.333333332,217594.0,-21305.0,900000.0,100000.0,-100000.0,0.0,-330800000.0,-361900000.0,239100.0,239100.0,,300000.0,200000.0,100000.0,,667115687.0,315962923.0,98561287.0
82,Misses — Dominic Fike,Misses,Dominic Fike,['Alternative'],1.23965,2024-05-03,2024-08-03,100,99,2,577000.0,283046707.0,,,,3281927.0,35.0,92022.0,-17888.0,-34185.0,-8517.0,,,,,,,,,149000.0,71000.0,28000.0,13000.0,94907479.0,48833756.0,22559474.0,8533452.0
83,Bandit — Don Toliver,Bandit,Don Toliver,['Hip-Hop/Rap'],2.46245,2024-01-31,2024-02-17,38,38,18,1790000.0,1024051901.0,1100000.0,134.0,9500000.0,3047067.0,65.0,679121.0,263421.0,168946.0,109610.0,194800.0,0.0,0.0,0.0,2600000.0,600000.0,100000.0,0.0,240000.0,90000.0,50000.0,20000.0,246798880.0,102825528.0,51588564.0,10634222.0
84,Boyfriend — Dove Cameron,Boyfriend,Dove Cameron,['Pop'],2.55,2022-02-11,2022-02-26,73,16,24,,,8000000.0,103.0,56700000.0,45054572.0,414.0,5496517.0,870011.0,402914.0,515284.0,2900000.0,2100000.0,1700000.0,1100000.0,26900000.0,20900000.0,20200000.0,15100000.0,,,,,,,,
85,BBL Love Interlude — Drake,BBL Love Interlude,Drake,['Hip-Hop/Rap'],2.6894,2023-10-06,2023-10-21,36,36,1,28500000.0,15804007590.0,,,,143382605.0,386.0,21534334.0,8420129.0,3203117.0,984802.0,,,,,,,,,1500000.0,700000.0,400000.0,200000.0,2489334700.0,1159955792.0,514572774.0,96016197.0
86,She's Somebody's Daughter (Reimagined) — Drew Baldridge,She's Somebody's Daughter (Reimagined),Drew Baldridge,['Country'],2.9393333333333334,2019-07-19,2024-08-24,93,93,3,,,,,,34731.0,1823.0,,1264.0,984.0,412.0,,,,,,,,,,,,,,,,
87,Houdini — Dua Lipa,Houdini,Dua Lipa,['Pop'],3.0986333333333334,2023-11-09,2023-11-25,11,11,23,22100000.0,11764637245.0,9400000.0,5.0,25200000.0,88642488.0,8.0,1150496.0,534449.0,-156550.0,-201042.0,,400000.0,0.0,0.0,,8200000.0,-300000.0,500000.0,900000.0,500000.0,200000.0,0.0,1453713253.0,756685777.0,325093759.0,119802821.0
88,Stars Like Confetti — Dustin Lynch,Stars Like Confetti,Dustin Lynch,['Country'],3.2377833333333332,2021-07-16,2023-10-14,89,81,6,,,,,,1076294.0,384.0,-2816.0,1693.0,2478.0,1389.0,,,,,,,,,,,,,,,,
89,Coal — Dylan Gossett,Coal,Dylan Gossett,['Country'],3.240666666666667,2023-07-27,2024-01-20,89,73,11,,,141800.0,28.0,1200000.0,5192.0,35.0,,,,,,,,,,,,,,,,,,,,
90,New Truck — Dylan Scott,New Truck,Dylan Scott,['Country'],2.906,2021-07-23,2022-06-25,99,61,9,,,,,,355463.0,621.0,46467.0,36153.0,31345.0,22475.0,,,,,,,,,,,,,,,,
91,Curtains — Ed Sheeran,Curtains,Ed Sheeran,['Pop'],3.7467333333333332,2023-05-05,2023-05-20,97,97,1,53200000.0,29809112933.0,13300000.0,,143100000.0,43477641.0,2161.0,5329084.0,2474578.0,1443190.0,432323.0,2400000.0,300000.0,0.0,0.0,47100000.0,1166666.6666666567,0.0,0.0,,600000.0,300000.0,100000.0,,1324518105.0,691855587.0,234077020.0
92,Weren't For The Wind — Ella Langley,Weren't For The Wind,Ella Langley,['Country'],3.2277833333333334,2024-10-04,2025-02-08,85,18,24,121000.0,53433695.0,912600.0,150.0,13700000.0,642022.0,689.0,,486016.0,364159.0,68212.0,566700.0,536100.0,268600.0,63700.0,11600000.0,11200000.0,6100000.0,1800000.0,92900.0,84000.0,75600.0,18000.0,43551886.0,36733061.0,32167094.0,10011720.0
93,Little Things — Ella Mai,Little Things,Ella Mai,['R&B/Soul'],2.8820666666666668,2024-11-03,2025-03-08,89,81,7,3940000.0,2398192920.0,595700.0,71.0,3900000.0,4445305.0,38.0,18389.0,19185.0,-8625.0,-6091.0,38700.0,25300.0,12000.0,3200.0,100000.0,100000.0,100000.0,0.0,110000.0,60000.0,30000.0,10000.0,251966525.0,117786086.0,48084367.0,23806814.0
94,Numb Little Bug — Em Beihold,Numb Little Bug,Em Beihold,['Pop'],2.8206333333333333,2022-01-28,2022-02-12,91,18,32,,,395000.0,191.0,8200000.0,74108.0,49.0,72063.0,10590.0,2030.0,4455.0,,183000.0,90700.0,88600.0,,3900000.0,2200000.0,2100000.0,,,,,,,,
95,Houdini — Eminem,Houdini,Eminem,['Hip-Hop/Rap'],3.787316666666667,2024-05-31,2024-06-15,2,2,20,59900000.0,29734945627.0,,,,42388463.0,805.0,3264929.0,1750459.0,1009481.0,254868.0,,,,,,,,,3400000.0,1900000.0,900000.0,300000.0,3053052137.0,1468228810.0,595901526.0,303401205.0
96,I Am Woman — Emmy Meli,I Am Woman,Emmy Meli,['Pop'],3.8802166666666666,2021-11-18,2022-01-08,92,74,4,,,287300.0,50.0,4100000.0,13625.0,90.0,,,,,,,,,,,,,,,,,,,,
97,Hands Of Time — Eric Church,Hands Of Time,Eric Church,['Country'],3.5495833333333335,2025-05-02,2025-04-26,94,70,4,890000.0,1288631766.0,242600.0,145.0,1300000.0,1435184.0,730.0,83255.0,25296.0,14833.0,7790.0,,32900.0,18800.0,6700.0,,333000.0,200000.0,100000.0,37000.0,18000.0,10000.0,3000.0,114228444.0,53286025.0,28196971.0,0.0
98,We Didn't Start The Fire — Fall Out Boy,We Didn't Start The Fire,Fall Out Boy,"['Alternative', 'Rock']",3.5921833333333333,2023-03-24,2023-07-15,94,94,1,5700000.0,3475504132.0,323300.0,74.0,1600000.0,3169661.0,1802.0,236087.0,89869.0,71018.0,24104.0,113700.0,100500.0,94900.0,5100.0,1305300.0,1286900.0,1284150.0,300000.0,,90000.0,50000.0,10000.0,,211279180.0,112884469.0,37595520.0
99,Watch The World Burn — Falling In Reverse,Watch The World Burn,Falling In Reverse,['Rock'],3.3991333333333333,2023-01-31,2023-02-18,83,83,1,,,,,,991606.0,1018.0,113382.0,55521.0,24874.0,7541.0,,,,,,,,,,,,,,,,
100,Cupid — Fifty Fifty,Cupid,Fifty Fifty,"['K-Pop', 'Pop']",2.9042166666666667,2023-02-24,2023-04-01,100,17,25,104000.0,7262768.0,110600.0,40.0,645200.0,47830.0,180.0,,,,,,,,,,,,,,,64000.0,22350.0,,,5876390.0,2302406.0
101,Back End — Finesse2Tymes,Back End,Finesse2Tymes,['Hip-Hop/Rap'],2.7579833333333332,2022-07-22,2023-02-04,98,86,5,,,,,,289081.0,12.0,197464.0,184188.0,180710.0,176409.0,,,,,,,,,,,,,,,,
102,Never Lose Me — Flo Milli,Never Lose Me,Flo Milli,['Hip-Hop/Rap'],2.0983666666666667,2023-11-30,2023-12-30,84,15,21,544000.0,155208046.0,1400000.0,231.0,21300000.0,1243995.0,481.0,144791.0,99694.0,40527.0,8072.0,100000.0,0.0,0.0,0.0,3200000.0,1800000.0,700000.0,300000.0,44000.0,22000.0,8000.0,3000.0,28915314.0,14157847.0,6051814.0,1592249.0
103,Your Way's Better — Forrest Frank,Your Way's Better,Forrest Frank,['Christian'],3.3013666666666666,2024-10-24,2025-05-03,72,61,17,845000.0,202380413.0,791600.0,138.0,14600000.0,3219566.0,182.0,2550148.0,733034.0,522264.0,111352.0,502600.0,280000.0,172600.0,55100.0,6600000.0,4200000.0,2400000.0,800000.0,686000.0,309000.0,144000.0,33000.0,171832214.0,106820745.0,54469690.0,15411229.0
104,When It Comes To You — Fridayy,When It Comes To You,Fridayy,['R&B/Soul'],2.80125,2023-07-21,2024-01-20,98,97,2,85100.0,15338005.0,,,,349827.0,75.0,,174963.0,48278.0,21345.0,,,,,,,,,,58700.0,32400.0,19500.0,,11575760.0,7921541.0,4720248.0
105,TQM — Fuerza Regida,TQM,Fuerza Regida,"['Música Mexicana', 'Latin']",2.6494166666666668,2023-05-19,2023-06-03,35,34,17,2160000.0,2066119437.0,2300000.0,302.0,33000000.0,3177056.0,1554.0,,1629880.0,1122821.0,368338.0,1905000.0,1200000.0,600000.0,0.0,28700000.0,18833333.333333336,11100000.0,2600000.0,,1050000.0,560000.0,150000.0,,1192284409.0,715732280.0,225757527.0
106,Back To The Basics — Future,Back To The Basics,Future,['Hip-Hop/Rap'],2.95045,2022-04-29,2022-05-14,58,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Went Legit — G Herbo,Went Legit,G Herbo,"['Rap', 'Hip-Hop/Rap']",2.341466666666667,2025-01-11,2025-07-12,95,81,6,1690000.0,1271852373.0,,,,7885538.0,82.0,-119705.0,-138854.0,-63850.0,-22044.0,,,,,,,,,110000.0,60000.0,30000.0,10000.0,146596787.0,75569843.0,38625934.0,12945768.0
108,Pick Me Up — Gabby Barrett,Pick Me Up,Gabby Barrett,['Country'],2.824,2020-06-19,2022-07-30,100,55,22,,,,,,565910.0,672.0,93718.0,51149.0,31706.0,5021.0,,,,,,,,,,,,,,,,
109,Tweaker — Gelo,Tweaker,Gelo,['Hip-Hop/Rap'],3.1590666666666665,2025-05-30,2025-01-18,29,29,1,267000.0,48033402.0,,,,3370360.0,244.0,455181.0,527573.0,1194.0,-28026.0,,,,,,,,,,,83000.0,5000.0,,,25559322.0,3749086.0
110,Cowboy Songs — George Birge,Cowboy Songs,George Birge,['Country'],3.1197833333333334,2024-02-23,2025-01-11,100,100,1,17900.0,9969708.0,336700.0,361.0,2700000.0,124336.0,770.0,41230.0,21909.0,13145.0,3622.0,40600.0,25100.0,19900.0,2500.0,400000.0,300000.0,300000.0,100000.0,10000.0,7800.0,4800.0,1200.0,7948927.0,6885495.0,4746577.0,1830769.0
111,Mary On A Cross — Ghost,Mary On A Cross,Ghost,"['Metal', 'Rock']",4.579716666666667,2022-08-26,2022-09-24,90,90,2,,,166900.0,,632200.0,983122.0,999.0,235617.0,159094.0,80303.0,51784.0,,,,0.0,,,,0.0,,,,,,,,
112,Sailor Song — Gigi Perez,Sailor Song,Gigi Perez,['Pop'],3.532983333333333,2025-04-12,2024-08-31,98,22,39,206000.0,146284205.0,428300.0,,9300000.0,296595.0,332.0,284028.0,213774.0,75251.0,19081.0,335700.0,0.0,0.0,0.0,6400000.0,0.0,0.0,0.0,200700.0,159300.0,65000.0,22000.0,144180797.0,132766246.0,70516837.0,28000471.0
113,Twenties — Giveon,Twenties,Giveon,['R&B/Soul'],2.8659333333333334,2025-02-07,2025-02-22,55,55,3,3140000.0,1840421129.0,4100000.0,6.0,20600000.0,2973740.0,8.0,9357.0,52921.0,87399.0,95314.0,300000.0,200000.0,300000.0,200000.0,-11100000.0,-11700000.0,-11800000.0,-12200000.0,190000.0,90000.0,50000.0,20000.0,260377317.0,126270007.0,55396671.0,18792915.0
114,TGIF — GloRilla,TGIF,GloRilla,['Hip-Hop/Rap'],2.74285,2024-06-11,2024-07-06,47,22,22,1120000.0,608734711.0,2000000.0,160.0,13200000.0,4784803.0,82.0,1167970.0,740175.0,668176.0,190507.0,500000.0,400000.0,300000.0,100000.0,4300000.0,2500000.0,1800000.0,600000.0,412000.0,286000.0,219000.0,70000.0,310981581.0,207412483.0,156982277.0,59065987.0
115,Home — Good Neighbours,Home,Good Neighbours,['Alternative'],2.6247666666666665,2024-01-17,2024-02-10,77,77,11,,,28800.0,26.0,629500.0,,,,,,,,,,,,,,,,,,,,,,
116,Risk — Gracie Abrams,Risk,Gracie Abrams,['Pop'],3.1927833333333333,2024-04-30,2024-07-06,94,94,1,773000.0,160022654.0,1300000.0,175.0,26100000.0,2528674.0,1235.0,794833.0,355680.0,184454.0,69275.0,314800.0,200000.0,100000.0,0.0,3500000.0,900000.0,200000.0,0.0,113000.0,56000.0,31000.0,9000.0,51184191.0,28822591.0,16037088.0,4911738.0
117,No Se Va — Grupo Frontera,No Se Va,Grupo Frontera,"['Música Mexicana', 'Latin']",3.23365,2022-03-18,2022-10-08,99,57,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Publicity Stunt — Gucci Mane,Publicity Stunt,Gucci Mane,['Hip-Hop/Rap'],3.277633333333333,2022-03-04,2022-03-19,72,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,gp — Gunna,gp,Gunna,['Hip-Hop/Rap'],1.54,2025-08-07,2025-08-23,87,87,1,3220000.0,2682515806.0,2300000.0,67.0,27700000.0,5540599.0,78.0,576428.0,303692.0,179831.0,91103.0,300000.0,100000.0,100000.0,0.0,4900000.0,2000000.0,1800000.0,1000000.0,440000.0,200000.0,100000.0,30000.0,641196294.0,321353383.0,164411837.0,54123280.0
120,Truck Bed — HARDY,Truck Bed,HARDY,['Rock'],2.79225,2022-10-10,2023-06-24,89,27,41,278000.0,288303662.0,308600.0,,1500000.0,776851.0,751.0,392004.0,229343.0,137014.0,69350.0,,154033.33333333334,83800.0,29660.0,,985933.3333333333,533050.0,200000.0,,,,20000.0,,,,16679707.0
121,How It's Done — HUNTR/X,How It's Done,HUNTR/X,"['K-Pop', 'Pop']",2.9343166666666667,2025-06-19,2025-07-12,42,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Everything She Ain't — Hailey Whitters,Everything She Ain't,Hailey Whitters,['Country'],2.5328833333333334,2022-03-18,2023-05-27,94,94,1,,,,,,41190.0,752.0,11008.0,6154.535211267605,3691.0,2177.0,,,,,,,,,,,,,,,,
123,So Good — Halsey,So Good,Halsey,['Alternative'],2.9343166666666667,2022-06-09,2022-06-25,55,51,16,,,4600000.0,36.0,18900000.0,29846546.0,611.0,5254624.0,2264865.0,1172593.0,479761.0,,900000.0,300000.0,200000.0,,10700000.0,6100000.0,5600000.0,,,,,,,,
124,Love Of My Life — Harry Styles,Love Of My Life,Harry Styles,['Pop'],3.193966666666667,2022-05-20,2022-06-04,29,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Shut Up My Moms Calling — Hotel Ugly,Shut Up My Moms Calling,Hotel Ugly,"['Neo-Soul', 'R&B/Soul']",2.2588166666666667,2022-09-14,2023-01-14,96,68,8,19300.0,2591351.0,62500.0,,623900.0,,,,,,,,1000.0,900.0,433.33333333333576,,7200.0,3600.0,1377.777777777752,,,,,,,,
126,Eat Your Young — Hozier,Eat Your Young,Hozier,['Alternative'],4.038216666666667,2023-03-17,2023-04-01,67,67,2,3590000.0,2251751210.0,956400.0,44.0,6200000.0,2026165.0,679.0,139447.0,144170.5,99648.0,87513.0,284100.0,262533.3333333334,173533.33333333337,147700.0,1800000.0,1800000.0,1300000.0,1300000.0,,120000.0,70000.0,30000.0,,166936131.0,86366747.0,29404281.0
127,House Again — Hudson Westbrook,House Again,Hudson Westbrook,['Country'],3.3715166666666665,2024-10-18,2025-05-03,98,64,17,4950.0,2490291.0,242700.0,,5300000.0,99618.0,89.0,,,31752.0,14341.0,,201700.0,85100.0,48900.0,,4889600.0,2700000.0,1400000.0,,,2680.0,1420.0,,,1575874.0,747668.0
128,Magnetic — ILLIT,Magnetic,ILLIT,"['K-Pop', 'Pop']",2.6781333333333333,2024-03-25,2024-04-20,91,91,1,198000.0,9796330.0,485800.0,85.0,8900000.0,513277.0,144.0,,387775.0,357216.0,327006.0,,347200.0,308100.0,243400.0,,7900000.0,6300000.0,3800000.0,,135700.0,93000.0,81000.0,,8631259.0,3791590.0,1666483.0
129,In Ha Mood — Ice Spice,In Ha Mood,Ice Spice,['Hip-Hop/Rap'],2.1560333333333332,2023-01-06,2023-02-18,85,58,16,176000.0,16155702.0,2500000.0,,22200000.0,2795351.0,46.0,,2700390.0,989790.0,287683.0,,,1300000.0,550000.0,,,13800000.0,6200000.0,,,91700.0,27000.0,,,10356010.0,3880914.0
130,Bones — Imagine Dragons,Bones,Imagine Dragons,['Alternative'],2.7544166666666667,2021-03-11,2022-03-26,93,47,20,,,,,,4939711.0,1559.0,,-78072.0,-42102.0,-14576.0,,,,,,,,,,,,,,,,
131,Headlock — Imogen Heap,Headlock,Imogen Heap,['Pop'],3.588983333333333,2005-07-18,2025-01-25,100,82,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Aqui Te Espero — Ivan Cornejo,Aqui Te Espero,Ivan Cornejo,"['Música Mexicana', 'Latin']",4.256216666666667,2023-07-29,2023-08-12,89,89,1,371000.0,231389668.0,2000000.0,102.0,22700000.0,1589381.0,6.0,1023319.0,395250.0,226076.0,77806.5,800000.0,400000.0,300000.0,100000.0,8300000.0,3800000.0,3100000.0,1400000.0,,352500.0,351500.0,343100.0,,231008498.0,230990161.0,231231060.0
133,Crocodile Tearz — J. Cole,Crocodile Tearz,J. Cole,['Hip-Hop/Rap'],3.8197833333333335,2024-04-05,2024-04-20,19,19,2,7380000.0,3650542831.0,,,,8707637.0,1.0,825703.0,410611.0,140736.0,56685.0,,,,,,,,,480000.0,240000.0,150000.0,90000.0,525935758.0,252862695.0,111016162.0,37403376.0
134,like JENNIE — JENNIE,like JENNIE,JENNIE,"['Pop', 'K-Pop']",2.0586333333333333,2025-03-03,2025-03-22,83,83,3,13500000.0,949455985.0,13900000.0,53.0,169200000.0,86327963.0,1223.0,2725123.0,1051161.0,478247.0,161761.0,,,2200000.0,1300000.0,,,61500000.0,35500000.0,3100000.0,3000000.0,1100000.0,500000.0,775137395.0,760421372.0,275319905.0,151306989.0
135,Okay — JT,Okay,JT,['Hip-Hop/Rap'],3.9493666666666667,2024-06-28,2024-05-11,74,72,6,127000.0,24240580.0,1500000.0,114.0,26500000.0,6944012.0,146.0,483321.0,227479.0,134215.0,-35829.0,527400.0,300000.0,100000.0,0.0,16200000.0,7600000.0,2800000.0,600000.0,,,72500.0,10000.0,,,16360124.0,4939167.0
136,Golden Hour — JVKE,Golden Hour,JVKE,['Pop'],3.4876666666666667,2022-07-15,2022-09-10,71,10,33,,,7100000.0,,87600000.0,266189.0,116.0,141758.0,89187.0,52153.0,4413.0,2100000.0,600000.0,400000.0,100000.0,28500000.0,7800000.0,3700000.0,1000000.0,,,,,,,,
137,Steve's Lava Chicken — Jack Black,Steve's Lava Chicken,Jack Black,"['Soundtrack', 'Pop']",0.5733333333333334,2025-03-28,2025-05-03,78,78,3,,,18600000.0,70.0,113600000.0,14205814.0,736.0,378220.0,-184710.0,-27381.0,32408.0,0.0,-100000.0,0.0,0.0,2300000.0,400000.0,300000.0,100000.0,,,,,,,,
138,Lovin On Me — Jack Harlow,Lovin On Me,Jack Harlow,['Hip-Hop/Rap'],2.30685,2023-11-10,2023-11-25,2,1,38,2520000.0,1395597338.0,5700000.0,62.0,80900000.0,6764096.0,558.0,-128169.0,45138.0,-7764.0,-1195.0,300000.0,300000.0,300000.0,200000.0,5000000.0,4800000.0,4200000.0,3100000.0,200000.0,100000.0,50000.0,20000.0,268281981.0,127261713.0,57171687.0,28121153.0
139,I Saw Mommy Kissing Santa Claus — Jackson 5,I Saw Mommy Kissing Santa Claus,Jackson 5,['Holiday'],3.0316666666666667,1970-10-01,2024-01-06,43,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Don't Come Lookin' — Jackson Dean,Don't Come Lookin',Jackson Dean,['Country'],3.132616666666667,2021-04-30,2022-09-03,90,50,15,,,,,,11413.0,302.0,1214.0,815.136363636364,333.25,190.0,,,,,,,,,,,,,,,,
141,Best Thing Since Backroads — Jake Owen,Best Thing Since Backroads,Jake Owen,['Country'],3.123883333333333,2021-08-06,2022-07-16,96,72,4,,,,,,1171821.0,254.0,25187.0,11513.0,10118.0,4541.0,,,,,,,,,,,,,,,,
142,That's What Tequila Does — Jason Aldean,That's What Tequila Does,Jason Aldean,['Country'],3.155116666666667,2021-11-12,2023-01-21,97,77,8,,,,,,3542520.0,1110.0,309891.0,214422.0,158642.0,33899.0,,,,,,,,,,,,,,,,
143,Victoria’s Secret — Jax,Victoria’s Secret,Jax,['Pop'],2.93225,2022-06-30,2022-08-13,83,35,18,,,9700000.0,,154900000.0,533023.0,305.0,224336.0,145357.0,85422.0,46603.0,4400000.0,1700000.0,1300000.0,800000.0,79500000.0,34200000.0,22700000.0,9700000.0,,,,,,,,
144,Infinity — Jaymes Young,Infinity,Jaymes Young,['Alternative'],3.960916666666667,2017-06-23,2022-02-12,94,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Need A Favor — Jelly Roll,Need A Favor,Jelly Roll,['Country'],3.29,2023-03-10,2023-04-15,82,13,47,2720000.0,1953032548.0,3900000.0,217.0,24900000.0,1097589.0,629.0,304011.0,181713.0,90742.0,20368.0,1500000.0,900000.0,300000.0,100000.0,9800000.0,6000000.0,2500000.0,800000.0,,340000.0,150000.0,50000.0,,296346323.0,145965390.0,46190442.0
146,Surface Pressure — Jessica Darrow,Surface Pressure,Jessica Darrow,"['Musicals', 'Soundtrack', 'Disney', 'Soundtrack', 'Original Score', 'Children’s Music']",3.37045,2021-11-19,2022-01-08,54,8,19,,,,,,2555.0,71.0,,,,,,,,,,,,,,,,,,,,
147,Blue Strips — Jessie Murph,Blue Strips,Jessie Murph,['Pop'],2.4534833333333332,2025-06-06,2025-04-26,81,15,14,967000.0,513948588.0,11100000.0,1978.0,295400000.0,1579717.0,37.0,260958.0,163268.0,128952.0,65418.0,900000.0,600000.0,600000.0,300000.0,48100000.0,28100000.0,25400000.0,11700000.0,213000.0,99000.0,61000.0,27000.0,228880524.0,116525961.0,67453927.0,26088173.0
148,"Set Me Free, Pt. 2 — Jimin","Set Me Free, Pt. 2",Jimin,"['K-Pop', 'Pop']",3.3488333333333333,2023-03-17,2023-04-01,30,30,1,,,,,,49134888.0,49.0,17451620.0,5479821.0,2731523.0,1243184.0,,,,,,,,,,,,,,,,
149,Down Home — Jimmie Allen,Down Home,Jimmie Allen,['Country'],3.3751166666666665,2022-03-14,2022-10-08,100,61,9,,,166100.0,,144500.0,357933.0,491.0,118154.0,86314.0,11893.0,4818.0,,,5600.0,2533.333333333343,,,9100.0,1000.0,,,,,,,,
150,The Astronaut — JIN,The Astronaut,Jin,"['K-Pop', 'Pop']",4.707716666666666,2022-10-28,2022-11-12,51,51,1,,,,,,40855744.0,81.0,,7031972.0,2764495.0,785681.0,,,,,,,,,,,,,,,,
151,Progress — John Rich,Progress,John Rich,"['Country', 'Singer/Songwriter']",3.1146666666666665,2022-07-21,2022-08-06,65,65,1,,,,,,91186.0,735.0,31499.0,18984.0,8841.0,4607.0,,,,,,,,,,,,,,,,
152,Die For You — Joji,Die For You,Joji,['Alternative'],3.5277833333333333,2022-11-04,2022-11-19,53,53,3,2850000.0,939510789.0,,,,6609193.0,242.0,1087620.0,836351.0,207368.0,99683.0,,,,,,,,,,,,100000.0,,,,36342281.0
153,Your Heart Or Mine — Jon Pardi,Your Heart Or Mine,Jon Pardi,['Country'],2.6866666666666665,2022-09-02,2023-05-27,95,47,17,,,236700.0,49.0,1200000.0,779371.0,1727.0,,49827.0,22456.0,8372.0,66200.0,55800.0,10300.0,5100.0,404200.0,369800.0,0.0,0.0,,,,,,,,
154,Waffle House — Jonas Brothers,Waffle House,Jonas Brothers,['Pop'],2.4240166666666667,2023-04-28,2023-05-13,88,57,11,5240000.0,1879524124.0,7200000.0,279.0,60700000.0,6843184.0,1066.0,-274480.0,-39644.0,53888.0,38042.0,300000.0,300000.0,300000.0,100000.0,7600000.0,6000000.0,5600000.0,2200000.0,,30000.0,20000.0,10000.0,,87494159.0,46643175.0,15864704.0
155,Kehlani — Jordan Adetunji,Kehlani,Jordan Adetunji,['Hip-Hop/Rap'],2.25,2024-06-24,2024-07-06,70,24,21,29700.0,3893658.0,244100.0,416.0,6400000.0,121278.0,86.0,67399.0,53055.0,42073.0,40876.0,161300.0,151900.0,149500.0,139200.0,5200000.0,4900000.0,4800000.0,4400000.0,23040.0,18400.0,17800.0,17600.0,3203604.0,2509160.0,2405747.0,2359942.0
156,Next Thing You Know — Jordan Davis,Next Thing You Know,Jordan Davis,['Country'],2.9206333333333334,2022-08-12,2023-02-04,91,23,31,,,239900.0,195.0,1700000.0,309571.0,1163.0,88948.0,43151.0,14401.0,4877.0,,122600.0,64500.0,22740.0,,600000.0,200000.0,40000.0,,,,,,,,
157,Single Again — Josh Ross,Single Again,Josh Ross,['Country'],2.984183333333333,2024-01-12,2025-06-28,97,73,5,28600.0,17751775.0,380400.0,486.0,5200000.0,75640.0,420.0,50719.0,27290.0,15907.0,4495.0,,77600.0,19800.0,10600.0,,1700000.0,500000.0,300000.0,21190.0,8000.0,3100.0,1200.0,16070695.0,9258471.0,4652931.0,1600972.0
158,KTM Drip — Juice WRLD,KTM Drip,Juice WRLD,['Hip-Hop/Rap'],4.000016666666666,2024-11-29,2024-12-14,91,91,1,12100000.0,6945220523.0,5200000.0,1.0,1300000.0,11782686.0,181.0,-141290.0,-15481.0,124402.0,139738.0,500000.0,300000.0,200000.0,200000.0,424900.0,200000.0,100000.0,100000.0,800000.0,500000.0,300000.0,200000.0,857273189.0,409743224.0,206580509.0,68801453.0
159,Stay Alive — Jung Kook,Stay Alive,Jung Kook,"['K-Pop', 'Pop']",3.5154666666666667,2022-02-11,2022-02-26,95,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Y Lloro — Junior H,Y Lloro,Junior H,"['Música Mexicana', 'Latin', 'Contemporary Latin']",2.98355,2023-10-05,2023-10-21,97,79,7,1290000.0,2419200490.0,,,,6967542.0,2.0,4741061.0,2301885.0,915165.0,255865.0,,,,,,,,,,,351000.0,120000.0,,,296747528.0,96740837.0
